	Province	Year	Gender	Value
1723	Siracusa	2007	male	193835
1724	Siracusa	2008	male	195133
1725	Siracusa	2009	male	196128
1726	Siracusa	2010	male	196084
1727	Siracusa	2011	male	196194
1728	Caltanissetta	2003	male	131411
1729	Caltanissetta	2004	male	131253
1730	Caltanissetta	2005	male	131095
1731	Caltanissetta	2006	male	130719
1732	Caltanissetta	2007	male	130599
1733	Caltanissetta	2008	male	130807
1734	Caltanissetta	2009	male	131025
1735	Caltanissetta	2010	male	131391
1736	Caltanissetta	2011	male	131745
1737	Enna	2003	female	91668
1738	Enna	2004	female	91258
1739	Enna	2005	female	90919
1740	Enna	2006	female	90844
1741	Enna	2007	female	90584
1742	Enna	2008	female	90663
1743	Enna	2009	female	90677
1744	Enna	2010	female	90482
1745	Enna	2011	female	90341
1746	Trapani	2003	female	219451
1747	Trapani	2004	female	219684
1748	Trapani	2005	female	220099
1749	Trapani	2006	female	220169
1750	Trapani	2007	female	220234
1751	Trapani	2008	female	221136
1752	Trapani	2009	female	221385
1753	Trapani	2010	female	221624
1754	Trapani	2011	female	221662
1755	Messina	2003	female	342235
1756	Messina	2004	female	341926
1757	Messina	2005	female	341217
1758	Messina	2006	female	339974
1759	Messina	2007	female	338873
1760	Messina	2008	female	339087
1761	Messina	2009	female	339414
1762	Messina	2010	female	338728
1763	Messina	2011	female	338196
1764	Enna	2003	male	84746
1765	Enna	2004	male	84388
1766	Enna	2005	male	84194
1767	Enna	2006	male	84115
1768	Enna	2007	male	83905
1769	Enna	2008	male	84038
1770	Enna	2009	male	83895
1771	Enna	2010	male	83796
1772	Enna	2011	male	83530
1773	Ragusa	2003	male	143843
1774	Ragusa	2004	male	145159
1775	Ragusa	2005	male	145988
1776	Ragusa	2006	male	146212
1777	Ragusa	2007	male	146396
1778	Ragusa	2008	male	147131
1779	Ragusa	2009	male	147809
1780	Ragusa	2010	male	148689
1781	Ragusa	2011	male	150033
1782	Olbia-Tempio	2006	male	70488
1783	Olbia-Tempio	2007	male	71137
1784	Olbia-Tempio	2008	male	72740
1785	Olbia-Tempio	2009	male	73765
1786	Olbia-Tempio	2010	male	74038
1787	Olbia-Tempio	2011	male	74340
1788	Ogliastra	2006	male	28571
1789	Ogliastra	2007	male	28528
1790	Ogliastra	2008	male	28535
1791	Ogliastra	2009	male	28553
1792	Ogliastra	2010	male	28458
1793	Ogliastra	2011	male	28341
1794	Olbia-Tempio	2006	female	71522
1795	Olbia-Tempio	2007	female	72240
1796	Olbia-Tempio	2008	female	73815
1797	Olbia-Tempio	2009	female	74957
1798	Olbia-Tempio	2010	female	75483
1799	Olbia-Tempio	2011	female	75872
1800	Oristano	2003	female	77421
1801	Oristano	2004	female	77316
1802	Oristano	2005	female	77360
1803	Oristano	2006	female	84835
1804	Oristano	2007	female	84752
1805	Oristano	2008	female	84542
1806	Oristano	2009	female	84166
1807	Oristano	2010	female	84039
1808	Oristano	2011	female	83789
1809	Ogliastra	2006	female	29225
1810	Ogliastra	2007	female	29147
1811	Ogliastra	2008	female	29142
1812	Ogliastra	2009	female	29152
1813	Ogliastra	2010	female	29123
1814	Ogliastra	2011	female	29133
1815	Sassari	2003	male	222630
1816	Sassari	2004	male	223552
1817	Sassari	2005	male	224279
1818	Sassari	2006	male	158549
1819	Sassari	2007	male	158690
1820	Sassari	2008	male	158924
1821	Sassari	2009	male	159374
1822	Sassari	2010	male	159321
1823	Sassari	2011	male	159575
1824	Cagliari	2003	male	371197
1825	Cagliari	2004	male	371228
1826	Cagliari	2005	male	371356
1827	Cagliari	2006	male	266326
1828	Cagliari	2007	male	267054
1829	Cagliari	2008	male	267271
1830	Cagliari	2009	male	267604
1831	Cagliari	2010	male	267458
1832	Cagliari	2011	male	267710
1833	Carbonia-Iglesias	2006	male	64080
1834	Carbonia-Iglesias	2007	male	63813
1835	Carbonia-Iglesias	2008	male	63754
1836	Carbonia-Iglesias	2009	male	63571
1837	Carbonia-Iglesias	2010	male	63355
1838	Carbonia-Iglesias	2011	male	63100
1839	Sassari	2003	female	232021
1840	Sassari	2004	female	232952
1841	Sassari	2005	female	233765
1842	Sassari	2006	female	166804
1843	Sassari	2007	female	167023
1844	Sassari	2008	female	167666
1845	Sassari	2009	female	168191
1846	Sassari	2010	female	168348
1847	Sassari	2011	female	168655
1848	Nuoro	2003	female	133845
1849	Nuoro	2004	female	133440
1850	Nuoro	2005	female	133006
1851	Nuoro	2006	female	82401
1852	Nuoro	2007	female	82121
1853	Nuoro	2008	female	82057
1854	Nuoro	2009	female	81976
1855	Nuoro	2010	female	81653
1856	Nuoro	2011	female	81302
1857	Oristano	2003	male	75036
1858	Oristano	2004	male	74924
1859	Oristano	2005	male	74939
1860	Oristano	2006	male	81900
1861	Oristano	2007	male	81740
1862	Oristano	2008	male	81598
1863	Oristano	2009	male	81294
1864	Oristano	2010	male	80975
1865	Oristano	2011	male	80900
1866	Medio Campidano	2006	male	51303
1867	Medio Campidano	2007	male	51122
1868	Medio Campidano	2008	male	51023
1869	Medio Campidano	2009	male	50783
1870	Medio Campidano	2010	male	50523
1871	Medio Campidano	2011	male	50321
1872	Monza e della Brianza	2010	female	423498
1873	Monza e della Brianza	2011	female	427922
1874	Medio Campidano	2006	female	52321
1875	Medio Campidano	2007	female	52146
1876	Medio Campidano	2008	female	51958
1877	Medio Campidano	2009	female	51735
1878	Medio Campidano	2010	female	51551
1879	Medio Campidano	2011	female	51446
1880	Monza e della Brianza	2010	male	404743
1881	Monza e della Brianza	2011	male	407320
1882	Nuoro	2003	male	129601
1883	Nuoro	2004	male	129458
1884	Nuoro	2005	male	129232
1885	Nuoro	2006	male	79352
1886	Nuoro	2007	male	79217
1887	Nuoro	2008	male	78967
1888	Nuoro	2009	male	78835
1889	Nuoro	2010	male	78556
1890	Nuoro	2011	male	78419
1891	Cagliari	2003	female	388529
1892	Cagliari	2004	female	388550
1893	Cagliari	2005	female	388753
1894	Cagliari	2006	female	279858
1895	Cagliari	2007	female	280549
1896	Cagliari	2008	female	281520
1897	Cagliari	2009	female	282449
1898	Cagliari	2010	female	282509
1899	Cagliari	2011	female	283063
1900	Carbonia-Iglesias	2006	female	66491
1901	Carbonia-Iglesias	2007	female	66369
1902	Carbonia-Iglesias	2008	female	66254
1903	Carbonia-Iglesias	2009	female	66178
1904	Carbonia-Iglesias	2010	female	65957
1905	Carbonia-Iglesias	2011	female	65715
1906	Fermo	2010	female	89838
1907	Fermo	2011	female	89955
1908	Barletta-Andria-Trani	2010	female	197525
1909	Barletta-Andria-Trani	2011	female	198187
1910	Barletta-Andria-Trani	2010	male	192528
1911	Barletta-Andria-Trani	2011	male	193106
1912	Fermo	2010	male	84899
1913	Fermo	2011	male	84776
1914	Torino	2012	male	1078908
1915	Torino	2013	male	1084528
1916	Torino	2014	male	1109048
1917	Torino	2015	male	1105608
1918	Torino	2016	male	1101427
1919	Torino	2017	male	1100562
1920	Torino	2012	female	1164474
1921	Torino	2013	female	1170192
1922	Torino	2014	female	1188869
1923	Torino	2015	female	1186111
1924	Torino	2016	female	1180770
1925	Torino	2017	female	1177295
1926	Vercelli	2012	male	84980
1927	Vercelli	2013	male	84852
1928	Vercelli	2014	male	85345
1929	Vercelli	2015	male	84877
1930	Vercelli	2016	male	84422
1931	Vercelli	2017	male	84210
1932	Vercelli	2012	female	91596
1933	Vercelli	2013	female	91455
1934	Vercelli	2014	female	91764
1935	Vercelli	2015	female	91244
1936	Vercelli	2016	female	90482
1937	Vercelli	2017	female	89658
1938	Biella	2012	male	86697
1939	Biella	2013	male	86536
1940	Biella	2014	male	87082
1941	Biella	2015	male	86480
1942	Biella	2016	male	85885
1943	Biella	2017	male	85499
1944	Biella	2012	female	95171
1945	Biella	2013	female	94890
1946	Biella	2014	female	95243
1947	Biella	2015	female	94609
1948	Biella	2016	female	93800
1949	Biella	2017	female	93052
1950	Verbano-Cusio-Ossola	2012	male	77163
1951	Verbano-Cusio-Ossola	2013	male	77240
1952	Verbano-Cusio-Ossola	2014	male	77883
1953	Verbano-Cusio-Ossola	2015	male	77668
1954	Verbano-Cusio-Ossola	2016	male	77442
1955	Verbano-Cusio-Ossola	2017	male	77366
1956	Verbano-Cusio-Ossola	2012	female	82916
1957	Verbano-Cusio-Ossola	2013	female	82903
1958	Verbano-Cusio-Ossola	2014	female	83529
1959	Verbano-Cusio-Ossola	2015	female	83215
1960	Verbano-Cusio-Ossola	2016	female	82672
1961	Verbano-Cusio-Ossola	2017	female	82298
1962	Novara	2012	male	176273
1963	Novara	2013	male	177176
1964	Novara	2014	male	180032
1965	Novara	2015	male	179955
1966	Novara	2016	male	179711
1967	Novara	2017	male	179840
1968	Novara	2012	female	189013
1969	Novara	2013	female	189846
1970	Novara	2014	female	191654
1971	Novara	2015	female	191463
1972	Novara	2016	female	190814
1973	Novara	2017	female	190303
1974	Cuneo	2012	male	287698
1975	Cuneo	2013	male	289215
1976	Cuneo	2014	male	291139
1977	Cuneo	2015	male	290904
1978	Cuneo	2016	male	290074
1979	Cuneo	2017	male	289868
1980	Cuneo	2012	female	298415
1981	Cuneo	2013	female	299887
1982	Cuneo	2014	female	301226
1983	Cuneo	2015	female	301156
1984	Cuneo	2016	female	300347
1985	Cuneo	2017	female	299240
1986	Asti	2012	male	105253
1987	Asti	2013	male	105671
1988	Asti	2014	male	106875
1989	Asti	2015	male	106638
1990	Asti	2016	male	105851
1991	Asti	2017	male	105659
1992	Asti	2012	female	112154
1993	Asti	2013	female	112307
1994	Asti	2014	female	113113
1995	Asti	2015	female	112654
1996	Asti	2016	female	111723
1997	Asti	2017	female	111018
1998	Alessandria	2012	male	204880
1999	Alessandria	2013	male	205358
2000	Alessandria	2014	male	209166
2001	Alessandria	2015	male	208164
2002	Alessandria	2016	male	207080
2003	Alessandria	2017	male	206399
2004	Alessandria	2012	female	222072
2005	Alessandria	2013	female	221996
2006	Alessandria	2014	female	224830
2007	Alessandria	2015	female	223721
2008	Alessandria	2016	female	221746
2009	Alessandria	2017	female	220259
2010	Valle d'Aosta / Vallée d'Aoste	2012	male	61775
2011	Valle d'Aosta / Vallée d'Aoste	2013	male	62391
2012	Valle d'Aosta / Vallée d'Aoste	2014	male	62753
2013	Valle d'Aosta / Vallée d'Aoste	2015	male	62564
2014	Valle d'Aosta / Vallée d'Aoste	2016	male	62110
2015	Valle d'Aosta / Vallée d'Aoste	2017	male	61976
2016	Valle d'Aosta / Vallée d'Aoste	2012	female	64845
2017	Valle d'Aosta / Vallée d'Aoste	2013	female	65453
2018	Valle d'Aosta / Vallée d'Aoste	2014	female	65838
2019	Valle d'Aosta / Vallée d'Aoste	2015	female	65734
2020	Valle d'Aosta / Vallée d'Aoste	2016	female	65219
2021	Valle d'Aosta / Vallée d'Aoste	2017	female	64907
2022	Imperia	2012	male	101919
2023	Imperia	2013	male	102268
2024	Imperia	2014	male	104342
2025	Imperia	2015	male	103886
2026	Imperia	2016	male	103252
2027	Imperia	2017	male	103381
2028	Imperia	2012	female	112154
2029	Imperia	2013	female	112022
2030	Imperia	2014	female	113361
2031	Imperia	2015	female	112932
2032	Imperia	2016	female	111992
2033	Imperia	2017	female	111749
2034	Savona	2012	male	133065
2035	Savona	2013	male	133451
2036	Savona	2014	male	135240
2037	Savona	2015	male	134836
2038	Savona	2016	male	133995
2039	Savona	2017	male	133593
2040	Savona	2012	female	147560
2041	Savona	2013	female	147386
2042	Savona	2014	female	148573
2043	Savona	2015	female	147771
2044	Savona	2016	female	146712
2045	Savona	2017	female	145815
2046	Genova	2012	male	401355
2047	Genova	2013	male	400249
2048	Genova	2014	male	410200
2049	Genova	2015	male	407643
2050	Genova	2016	male	404143
2051	Genova	2017	male	403271
2052	Genova	2012	female	452584
2053	Genova	2013	female	451034
2054	Genova	2014	female	457846
2055	Genova	2015	female	454532
2056	Genova	2016	female	449956
2057	Genova	2017	female	446800
2058	La Spezia	2012	male	104119
2059	La Spezia	2013	male	104325
2060	La Spezia	2014	male	106546
2061	La Spezia	2015	male	106280
2062	La Spezia	2016	male	106118
2063	La Spezia	2017	male	106107
2064	La Spezia	2012	female	114583
2065	La Spezia	2013	female	114392
2066	La Spezia	2014	female	115831
2067	La Spezia	2015	female	115383
2068	La Spezia	2016	female	114885
2069	La Spezia	2017	female	114591
2070	Varese	2012	male	422400
2071	Varese	2013	male	425531
2072	Varese	2014	male	431534
2073	Varese	2015	male	432704
2074	Varese	2016	male	432727
2075	Varese	2017	male	432795
2076	Varese	2012	female	448934
2077	Varese	2013	female	451429
2078	Varese	2014	female	456463
2079	Varese	2015	female	457530
2080	Varese	2016	female	457363
2081	Varese	2017	female	457248
2082	Como	2012	male	286186
2083	Como	2013	male	289213
2084	Como	2014	male	292983
2085	Como	2015	male	293530
2086	Como	2016	male	293494
2087	Como	2017	male	293861
2088	Como	2012	female	300609
2089	Como	2013	female	303291
2090	Como	2014	female	305827
2091	Como	2015	female	306375
2092	Como	2016	female	306160
2093	Como	2017	female	306329
2094	Lecco	2012	male	164841
2095	Lecco	2013	male	166123
2096	Lecco	2014	male	167415
2097	Lecco	2015	male	167195
2098	Lecco	2016	male	166897
2099	Lecco	2017	male	166975
2100	Lecco	2012	female	171286
2101	Lecco	2013	female	172302
2102	Lecco	2014	female	173399
2103	Lecco	2015	female	173056
2104	Lecco	2016	female	172357
2105	Lecco	2017	female	172263
2106	Sondrio	2012	male	88304
2107	Sondrio	2013	male	88510
2108	Sondrio	2014	male	89245
2109	Sondrio	2015	male	89012
2110	Sondrio	2016	male	88854
2111	Sondrio	2017	male	88922
2112	Sondrio	2012	female	92462
2113	Sondrio	2013	female	92591
2114	Sondrio	2014	female	93235
2115	Sondrio	2015	female	93074
2116	Sondrio	2016	female	92858
2117	Sondrio	2017	female	92515
2118	Milano	2012	male	1453737
2119	Milano	2013	male	1477111
2120	Milano	2014	male	1533531
2121	Milano	2015	male	1545121
2122	Milano	2016	male	1552258
2123	Milano	2017	male	1557612
2124	Milano	2012	female	1581706
2125	Milano	2013	female	1597972
2126	Milano	2014	female	1642649
2127	Milano	2015	female	1651704
2128	Milano	2016	female	1656251
2129	Milano	2017	female	1660589
2130	Bergamo	2012	male	536513
2131	Bergamo	2013	male	540582
2132	Bergamo	2014	male	548492
2133	Bergamo	2015	male	548992
2134	Bergamo	2016	male	548643
2135	Bergamo	2017	male	549853
2136	Bergamo	2012	female	550377
2137	Bergamo	2013	female	553480
2138	Bergamo	2014	female	558949
2139	Bergamo	2015	female	559861
2140	Bergamo	2016	female	559655
2141	Bergamo	2017	female	560080
2142	Brescia	2012	male	607998
2143	Brescia	2013	male	613115
2144	Brescia	2014	male	621811
2145	Brescia	2015	male	622658
2146	Brescia	2016	male	621957
2147	Brescia	2017	male	621253
2148	Brescia	2012	female	630077
2149	Brescia	2013	female	634077
2150	Brescia	2014	female	640484
2151	Brescia	2015	female	642419
2152	Brescia	2016	female	642148
2153	Brescia	2017	female	641425
2154	Pavia	2012	male	258596
2155	Pavia	2013	male	260854
2156	Pavia	2014	male	266058
2157	Pavia	2015	male	266468
2158	Pavia	2016	male	266380
2159	Pavia	2017	male	266487
2160	Pavia	2012	female	277070
2161	Pavia	2013	female	278715
2162	Pavia	2014	female	282268
2163	Pavia	2015	female	282254
2164	Pavia	2016	female	281546
2165	Pavia	2017	female	280764
2166	Lodi	2012	male	109724
2167	Lodi	2013	male	110925
2168	Lodi	2014	male	112779
2169	Lodi	2015	male	113033
2170	Lodi	2016	male	112908
2171	Lodi	2017	male	112928
2172	Lodi	2012	female	113935
2173	Lodi	2013	female	114873
2174	Lodi	2014	female	116303
2175	Lodi	2015	female	116543
2176	Lodi	2016	female	116505
2177	Lodi	2017	female	116410
2178	Cremona	2012	male	174584
2179	Cremona	2013	male	177085
2180	Cremona	2014	male	177467
2181	Cremona	2015	male	177276
2182	Cremona	2016	male	176835
2183	Cremona	2017	male	176295
2184	Cremona	2012	female	182997
2185	Cremona	2013	female	184727
2186	Cremona	2014	female	184674
2187	Cremona	2015	female	184334
2188	Cremona	2016	female	183609
2189	Cremona	2017	female	183093
2190	Mantova	2012	male	198712
2191	Mantova	2013	male	200683
2192	Mantova	2014	male	202857
2193	Mantova	2015	male	202886
2194	Mantova	2016	male	202074
2195	Mantova	2017	male	202255
2196	Mantova	2012	female	209475
2197	Mantova	2013	female	210652
2198	Mantova	2014	female	212290
2199	Mantova	2015	female	212033
2200	Mantova	2016	female	210794
2201	Mantova	2017	female	210355
2202	Bolzano / Bozen	2012	male	248407
2203	Bolzano / Bozen	2013	male	250924
2204	Bolzano / Bozen	2014	male	254328
2205	Bolzano / Bozen	2015	male	255792
2206	Bolzano / Bozen	2016	male	256948
2207	Bolzano / Bozen	2017	male	258948
2208	Bolzano / Bozen	2012	female	256301
2209	Bolzano / Bozen	2013	female	258702
2210	Bolzano / Bozen	2014	female	261386
2211	Bolzano / Bozen	2015	female	262726
2212	Bolzano / Bozen	2016	female	263943
2213	Bolzano / Bozen	2017	female	265308
2214	Trento	2012	male	255832
2215	Trento	2013	male	258826
2216	Trento	2014	male	261985
2217	Trento	2015	male	262556
2218	Trento	2016	male	263270
2219	Trento	2017	male	263650
2220	Trento	2012	female	269045
2221	Trento	2013	female	271482
2222	Trento	2014	female	274252
2223	Trento	2015	female	274860
2224	Trento	2016	female	274953
2225	Trento	2017	female	274954
2226	Verona	2012	male	438913
2227	Verona	2013	male	443036
2228	Verona	2014	male	450649
2229	Verona	2015	male	451585
2230	Verona	2016	male	450945
2231	Verona	2017	male	450834
2232	Verona	2012	female	460904
2233	Verona	2013	female	464316
2234	Verona	2014	female	471068
2235	Verona	2015	female	472079
2236	Verona	2016	female	471438
2237	Verona	2017	female	470723
2238	Vicenza	2012	male	421620
2239	Vicenza	2013	male	425239
2240	Vicenza	2014	male	427630
2241	Vicenza	2015	male	427609
2242	Vicenza	2016	male	426324
2243	Vicenza	2017	male	425318
2244	Vicenza	2012	female	437112
2245	Vicenza	2013	female	440182
2246	Vicenza	2014	female	442183
2247	Vicenza	2015	female	442109
2248	Vicenza	2016	female	440990
2249	Vicenza	2017	female	439764
2250	Belluno	2012	male	101028
2251	Belluno	2013	male	100993
2252	Belluno	2014	male	101055
2253	Belluno	2015	male	100307
2254	Belluno	2016	male	99984
2255	Belluno	2017	male	99604
2256	Belluno	2012	female	108692
2257	Belluno	2013	female	108371
2258	Belluno	2014	female	108375
2259	Belluno	2015	female	107587
2260	Belluno	2016	female	106872
2261	Belluno	2017	female	106177
2262	Treviso	2012	male	428899
2263	Treviso	2013	male	431455
2264	Treviso	2014	male	434771
2265	Treviso	2015	male	434261
2266	Treviso	2016	male	433537
2267	Treviso	2017	male	434507
2268	Treviso	2012	female	447152
2269	Treviso	2013	female	449790
2270	Treviso	2014	female	452951
2271	Treviso	2015	female	453032
2272	Treviso	2016	female	451910
2273	Treviso	2017	female	451465
2274	Venezia	2012	male	408188
2275	Venezia	2013	male	409066
2276	Venezia	2014	male	414471
2277	Venezia	2015	male	414708
2278	Venezia	2016	male	413556
2279	Venezia	2017	male	413281
2280	Venezia	2012	female	438087
2281	Venezia	2013	female	438917
2282	Venezia	2014	female	443370
2283	Venezia	2015	female	443490
2284	Venezia	2016	female	442140
2285	Venezia	2017	female	440994
2286	Padova	2012	male	447127
2287	Padova	2013	male	450646
2288	Padova	2014	male	455081
2289	Padova	2015	male	456229
2290	Padova	2016	male	455528
2291	Padova	2017	male	455386
2292	Padova	2012	female	473768
2293	Padova	2013	female	477202
2294	Padova	2014	female	481152
2295	Padova	2015	female	482067
2296	Padova	2016	female	481359
2297	Padova	2017	female	480888
2298	Rovigo	2012	male	117214
2299	Rovigo	2013	male	117502
2300	Rovigo	2014	male	118378
2301	Rovigo	2015	male	117659
2302	Rovigo	2016	male	116648
2303	Rovigo	2017	male	115637
2304	Rovigo	2012	female	124953
2305	Rovigo	2013	female	125041
2306	Rovigo	2014	female	125684
2307	Rovigo	2015	female	124874
2308	Rovigo	2016	female	123892
2309	Rovigo	2017	female	122951
2310	Pordenone	2012	male	151895
2311	Pordenone	2013	male	153003
2312	Pordenone	2014	male	154007
2313	Pordenone	2015	male	153610
2314	Pordenone	2016	male	153032
2315	Pordenone	2017	male	152551
2316	Pordenone	2012	female	158716
2317	Pordenone	2013	female	159908
2318	Pordenone	2014	female	160637
2319	Pordenone	2015	female	160362
2320	Pordenone	2016	female	159762
2321	Pordenone	2017	female	159500
2322	Udine	2012	male	258378
2323	Udine	2013	male	259253
2324	Udine	2014	male	260177
2325	Udine	2015	male	259397
2326	Udine	2016	male	257766
2327	Udine	2017	male	256808
2328	Udine	2012	female	276566
2329	Udine	2013	female	277369
2330	Udine	2014	female	277766
2331	Udine	2015	female	276783
2332	Udine	2016	female	275516
2333	Udine	2017	female	274658
2334	Gorizia	2012	male	67727
2335	Gorizia	2013	male	68284
2336	Gorizia	2014	male	68775
2337	Gorizia	2015	male	68828
2338	Gorizia	2016	male	68679
2339	Gorizia	2017	male	68327
2340	Gorizia	2012	female	72187
2341	Gorizia	2013	female	72366
2342	Gorizia	2014	female	72301
2343	Gorizia	2015	female	72069
2344	Gorizia	2016	female	71589
2345	Gorizia	2017	female	71346
2346	Trieste	2012	male	109449
2347	Trieste	2013	male	109263
2348	Trieste	2014	male	111731
2349	Trieste	2015	male	112172
2350	Trieste	2016	male	111847
2351	Trieste	2017	male	112065
2352	Trieste	2012	female	122862
2353	Trieste	2013	female	122414
2354	Trieste	2014	female	123969
2355	Trieste	2015	female	123901
2356	Trieste	2016	female	123027
2357	Trieste	2017	female	122617
2358	Piacenza	2012	male	137757
2359	Piacenza	2013	male	138971
2360	Piacenza	2014	male	140232
2361	Piacenza	2015	male	140027
2362	Piacenza	2016	male	139544
2363	Piacenza	2017	male	139667
2364	Piacenza	2012	female	146683
2365	Piacenza	2013	female	147365
2366	Piacenza	2014	female	148251
2367	Piacenza	2015	female	147986
2368	Piacenza	2016	female	147453
2369	Piacenza	2017	female	147091
2370	Parma	2012	male	206001
2371	Parma	2013	male	208237
2372	Parma	2014	male	214933
2373	Parma	2015	male	216110
2374	Parma	2016	male	217573
2375	Parma	2017	male	218409
2376	Parma	2012	female	221163
2377	Parma	2013	female	222812
2378	Parma	2014	female	228243
2379	Parma	2015	female	229284
2380	Parma	2016	female	230206
2381	Parma	2017	female	230490
2382	Reggio nell'Emilia	2012	male	252871
2383	Reggio nell'Emilia	2013	male	255413
2384	Reggio nell'Emilia	2014	male	262203
2385	Reggio nell'Emilia	2015	male	261508
2386	Reggio nell'Emilia	2016	male	261456
2387	Reggio nell'Emilia	2017	male	261370
2388	Reggio nell'Emilia	2012	female	264901
2389	Reggio nell'Emilia	2013	female	267055
2390	Reggio nell'Emilia	2014	female	272055
2391	Reggio nell'Emilia	2015	female	271740
2392	Reggio nell'Emilia	2016	female	271416
2393	Reggio nell'Emilia	2017	female	271113
2394	Modena	2012	male	333041
2395	Modena	2013	male	334413
2396	Modena	2014	male	341832
2397	Modena	2015	male	342449
2398	Modena	2016	male	342049
2399	Modena	2017	male	341821
2400	Modena	2012	female	352781
2401	Modena	2013	female	353963
2402	Modena	2014	female	359086
2403	Modena	2015	female	359915
2404	Modena	2016	female	359593
2405	Modena	2017	female	359041
2406	Bologna	2012	male	466788
2407	Bologna	2013	male	474994
2408	Bologna	2014	male	480772
2409	Bologna	2015	male	482366
2410	Bologna	2016	male	483674
2411	Bologna	2017	male	485694
2412	Bologna	2012	female	509265
2413	Bologna	2013	female	515687
2414	Bologna	2014	female	520398
2415	Bologna	2015	female	521957
2416	Bologna	2016	female	522157
2417	Bologna	2017	female	523516
2418	Ferrara	2012	male	168047
2419	Ferrara	2013	male	168281
2420	Ferrara	2014	male	169587
2421	Ferrara	2015	male	169208
2422	Ferrara	2016	male	168148
2423	Ferrara	2017	male	166883
2424	Ferrara	2012	female	184809
2425	Ferrara	2013	female	184442
2426	Ferrara	2014	female	185514
2427	Ferrara	2015	female	184865
2428	Ferrara	2016	female	183288
2429	Ferrara	2017	female	181479
2430	Ravenna	2012	male	185377
2431	Ravenna	2013	male	186343
2432	Ravenna	2014	male	189938
2433	Ravenna	2015	male	189719
2434	Ravenna	2016	male	189730
2435	Ravenna	2017	male	190055
2436	Ravenna	2012	female	199051
2437	Ravenna	2013	female	199768
2438	Ravenna	2014	female	202420
2439	Ravenna	2015	female	202278
2440	Ravenna	2016	female	201795
2441	Ravenna	2017	female	201359
2442	Forlì-Cesena	2012	male	189816
2443	Forlì-Cesena	2013	male	190718
2444	Forlì-Cesena	2014	male	192758
2445	Forlì-Cesena	2015	male	192161
2446	Forlì-Cesena	2016	male	191467
2447	Forlì-Cesena	2017	male	191130
2448	Forlì-Cesena	2012	female	200861
2449	Forlì-Cesena	2013	female	202099
2450	Forlì-Cesena	2014	female	203878
2451	Forlì-Cesena	2015	female	203736
2452	Forlì-Cesena	2016	female	203134
2453	Forlì-Cesena	2017	female	202937
2454	Rimini	2012	male	155068
2455	Rimini	2013	male	157592
2456	Rimini	2014	male	161356
2457	Rimini	2015	male	161674
2458	Rimini	2016	male	161765
2459	Rimini	2017	male	162257
2460	Rimini	2012	female	166960
2461	Rimini	2013	female	169334
2462	Rimini	2014	female	172898
2463	Rimini	2015	female	173525
2464	Rimini	2016	female	173698
2465	Rimini	2017	female	174529
2466	Massa-Carrara	2012	male	95656
2467	Massa-Carrara	2013	male	95643
2468	Massa-Carrara	2014	male	96296
2469	Massa-Carrara	2015	male	95898
2470	Massa-Carrara	2016	male	95119
2471	Massa-Carrara	2017	male	94673
2472	Massa-Carrara	2012	female	103781
2473	Massa-Carrara	2013	female	103687
2474	Massa-Carrara	2014	female	104029
2475	Massa-Carrara	2015	female	103508
2476	Massa-Carrara	2016	female	102603
2477	Massa-Carrara	2017	female	101907
2478	Lucca	2012	male	185862
2479	Lucca	2013	male	186499
2480	Lucca	2014	male	189669
2481	Lucca	2015	male	189157
2482	Lucca	2016	male	188195
2483	Lucca	2017	male	187937
2484	Lucca	2012	female	201763
2485	Lucca	2013	female	202056
2486	Lucca	2014	female	204931
2487	Lucca	2015	female	204321
2488	Lucca	2016	female	203033
2489	Lucca	2017	female	202105
2490	Pistoia	2012	male	137964
2491	Pistoia	2013	male	137795
2492	Pistoia	2014	male	139991
2493	Pistoia	2015	male	140345
2494	Pistoia	2016	male	140191
2495	Pistoia	2017	male	140311
2496	Pistoia	2012	female	149681
2497	Pistoia	2013	female	149650
2498	Pistoia	2014	female	151797
2499	Pistoia	2015	female	152164
2500	Pistoia	2016	female	151772
2501	Pistoia	2017	female	151528
2502	Firenze	2012	male	463095
2503	Firenze	2013	male	470865
2504	Firenze	2014	male	481101
2505	Firenze	2015	male	483699
2506	Firenze	2016	male	484558
2507	Firenze	2017	male	485845
2508	Firenze	2012	female	509137
2509	Firenze	2013	female	516489
2510	Firenze	2014	female	526151
2511	Firenze	2015	female	528481
2512	Firenze	2016	female	528790
2513	Firenze	2017	female	528578
2514	Prato	2012	male	118753
2515	Prato	2013	male	120206
2516	Prato	2014	male	123025
2517	Prato	2015	male	122927
2518	Prato	2016	male	122972
2519	Prato	2017	male	123604
2520	Prato	2012	female	126546
2521	Prato	2013	female	128086
2522	Prato	2014	female	130220
2523	Prato	2015	female	130060
2524	Prato	2016	female	130151
2525	Prato	2017	female	131004
2526	Livorno	2012	male	160213
2527	Livorno	2013	male	160651
2528	Livorno	2014	male	163299
2529	Livorno	2015	male	162563
2530	Livorno	2016	male	162184
2531	Livorno	2017	male	162305
2532	Livorno	2012	female	174657
2533	Livorno	2013	female	174980
2534	Livorno	2014	female	177172
2535	Livorno	2015	female	176507
2536	Livorno	2016	female	175767
2537	Livorno	2017	female	175029
2538	Pisa	2012	male	198478
2539	Pisa	2013	male	200085
2540	Pisa	2014	male	203779
2541	Pisa	2015	male	204631
