	Agrigento	Alessandria	Ancona	Arezzo	Ascoli Piceno	Asti	Avellino	Bari	Barletta-Andria-Trani	Belluno	Benevento	Bergamo	Biella	Bologna	Bolzano / Bozen	Brescia	Brindisi	Cagliari	Caltanissetta	Campobasso	Carbonia-Iglesias	Caserta	Catania	Catanzaro	Chieti	Como	Cosenza	Cremona	Crotone	Cuneo	Enna	Fermo	Ferrara	Firenze	Foggia	Forlì-Cesena	Frosinone	Genova	Gorizia	Grosseto	Imperia	Isernia	L'Aquila	La Spezia	Latina	Lecce	Lecco	Livorno	Lodi	Lucca	Macerata	Mantova	Massa-Carrara	Matera	Medio Campidano	Messina	Milano	Modena	Monza e della Brianza	Napoli	Novara	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Padova	Palermo	Parma	Pavia	Perugia	Pesaro e Urbino	Pescara	Piacenza	Pisa	Pistoia	Pordenone	Potenza	Prato	Ragusa	Ravenna	Reggio di Calabria	Reggio nell'Emilia	Rieti	Rimini	Roma	Rovigo	Salerno	Sassari	Savona	Siena	Siracusa	Sondrio	Taranto	Teramo	Terni	Torino	Trapani	Trento	Treviso	Trieste	Udine	Valle d'Aosta / Vallée d'Aoste	Varese	Venezia	Verbano-Cusio-Ossola	Vercelli	Verona	Vibo Valentia	Vicenza	Viterbo
La Spezia	1353912.0	184452.46	419460.61	219075.38	504193.28	217198.16	643878.61	835777.16	783245.97	446908.31	624550.61	259131.54	279788.69	203041.39	395017.81	212738.08	948106.93	665844.29	1302232.0699999998	618400.74	690308.3600000001	593000.77	1196611.3399999999	1004414.26	582661.75	272471.93	912868.52	168470.65	991634.76	249288.06	1277438.19	448091.18	248759.23	140844.37	706536.7	258777.61	481259.06	113190.83	479787.58	220500.05	216937.35	569473.73	508710.88	0.0	485624.44	984569.27	272893.52	90674.06	197151.94	74775.84	413888.63	174756.45	30426.46	852749.95	623838.44	1098082.89	224992.6	168557.3	232409.25	617845.9	252127.6	503706.83	565156.69	403674.06	574009.78	321775.4	1326995.7899999998	111592.73	223098.79	294780.09	358301.15	571915.56	151984.34	74687.8	111266.3	428521.7	756487.79	123744.63	1298385.15	286944.17	1096925.17	139437.84	411064.12	314792.12	426360.28	285825.15	660317.64	506055.8	149916.57	183349.14	1260611.38	351757.82	909580.85	551156.98	372247.44	270031.7	1427452.75	338426.61	378787.56	507758.56	468991.41	347277.21	281451.05	358401.0	321206.74	234892.58	258426.3	1007137.92	306770.15	356770.46
Latina	928659.98	651454.99	346386.87	276509.9	262287.41	684200.69	218626.59	413503.05	360971.86	682817.1	199298.58	668632.95	742444.97	443532.92	707202.31	622521.98	525832.82	629569.23	876980.05	196126.63	654033.3	167748.74	771359.32	579162.23	250948.18	692648.84	487616.5	588647.56	566382.74	716290.59	852186.1699999999	305383.38	488316.16	340862.83	284262.59	401243.11	54043.3	580193.36	715696.37	237640.67	683939.88	147199.61	172451.32	486568.01	0.0	562295.16	693070.44	370963.9	617328.86	407388.57	306535.1	541332.11	432127.14	427497.93	587563.38	672830.87	645169.51	471630.12	652586.17	192593.88	691935.87	467431.77	528881.63	367399.0	537734.72	557684.2	901743.77	525970.79	631458.26	236399.64	359313.09	262913.81	577970.19	385566.66	374315.67	664430.5	331235.77	358954.5	873133.13	416266.91	671673.14	497907.42	148738.12	418774.28	71891.13	521733.95	235065.61	469780.74	616919.1	299862.3	835359.36	771934.74	487306.74	229169.1	167959.62	737034.23	1002200.73	650611.11	614696.36	743667.36	704900.21	814279.74	701627.96	594309.8	727718.8	701895.1	570610.79	581885.9	592290.46	156100.33
Lecce	731504.23	1063891.09	601733.37	782381.47	535819.27	1096205.77	357935.68	151197.75	210054.55	1053423.25	349049.46	1056767.52	1131995.56	817278.47	1096752.9	1010656.55	38164.0	1166044.98	679824.3	368714.76	1195826.26	414932.89	574203.57	382006.49	456718.8	1080783.42	290460.75	976782.13	330567.7	1181975.41	655030.4199999999	549113.72	833041.08	852651.53	278751.53	755979.87	522642.84	1091811.18	1086302.52	779604.5	1195557.7	419504.92	545133.73	998185.83	570266.93	0.0	1081205.01	912927.74	1005463.43	926191.78	585120.33	929466.69	967132.9	161056.04	1129356.3399999999	475675.12	1033304.09	858422.6	1040720.74	412376.05	1081486.46	1009224.73	1070674.5899999999	909191.96	1079527.68	928290.35	704588.02	916109.33	1019592.84	748017.46	663142.63	459957.3	968108.73	927530.5	886104.37	1035036.65	242727.21	870743.2	675977.38	760480.48	474517.4	888045.96	621748.25	707650.65	596656.65	892340.1	390628.85	1011573.7	1128536.92	811651.0	638203.61	1160069.31	86625.62	517842.09	679577.44	1149039.31	805044.98	1040161.7	985302.51	1114273.51	1075506.36	1214966.44	1089762.54	964915.95	1117269.39	1113690.53	960161.38	384730.16	962896.61	680757.17
Lecco	1561358.0	157103.96	469936.23	426188.5	581750.05	189418.63	851324.61	928909.18	876377.98	377175.16	831996.6	33782.17	147205.51	261842.06	296412.4	113168.03	1041238.95	916891.79	1509678.0699999998	785127.43	941355.8600000001	800446.77	1404057.3399999999	1211860.26	636582.96	30204.39	1120314.52	151809.23	1199080.76	300023.91	1484884.19	529290.0	253237.03	347409.17	808168.67	330925.13	688705.06	210836.51	410054.43	471547.55	303827.69	758227.62	658958.61	272893.52	693070.44	1077701.28	0.0	341721.56	90407.52	325823.35	522941.52	205037.17	281570.92	980913.41	874885.94	1305528.89	54059.85	223311.75	41173.73	825291.9	96696.42	754754.3300000001	816204.19	654721.56	825057.28	256817.65	1534441.7899999998	173189.88	105523.81	502226.09	408776.76	625836.77	116890.62	325735.3	341989.05	358788.55	963933.79	343616.63	1505831.15	337414.39	1304371.16	199179.49	618510.12	375365.42	633806.28	299479.93	867763.64	757103.3	236806.91	413801.5	1468057.38	80607.93	1013745.17	605078.19	579693.43	187735.57	1634898.75	239821.2	309054.41	438025.41	399258.26	230176.39	55885.14	288667.85	120840.47	121599.21	179133.62	1214583.92	227477.47	564216.46
Livorno	572277.04	260809.93	393326.58	165696.55	450814.45	293555.63	616289.81	753857.03	701325.84	438640.34	596961.8	334800.92	356146.16	173862.47	463025.54	288407.46	866186.8	601428.05	572277.04	536480.61	673164.76	565411.96	572277.04	976825.45	559618.93	348141.31	885279.72	244140.02	964045.96	325645.53	572277.04	394712.35	219580.31	88754.7	624616.57	205398.78	453670.25	189548.3	471519.6	130559.06	293294.82	487553.59	481122.07	95922.95	369689.33	902649.14	348562.9	0.0	272821.32	44184.71	360509.79	250425.82	64014.56	825161.15	648571.41	572277.04	300661.97	204120.49	308078.63	590257.1	328485.06	781643.4700000001	727089.8	863598.28	693541.0900000001	313507.43	572277.04	188216.28	298832.03	267191.29	332167.12	563647.59	228607.88	21618.88	82087.37	420253.73	728898.99	93740.44	572277.04	237306.4	1069336.36	216061.38	383475.32	261413.29	398771.48	277557.18	632728.83	812705.0900000001	226274.04	117987.94	572277.04	427427.2	827660.72	537839.85	344658.63	346389.17	572277.04	406434.34	370519.59	499490.59	460723.44	423634.68	357120.42	350133.03	397564.21	311250.05	326434.02	979549.12	348113.69	329181.66
Lodi	1485616.42	117465.81	391680.79	347933.06	503494.61	149780.48	775583.03	850653.74	798122.55	378127.58	756255.03	52146.96	141220.13	183592.02	297364.82	119447.8	962983.51	838636.36	1433936.49	706872.0	863100.43	724705.19	1328315.76	1136118.68	560841.38	90162.01	1044572.94	75180.36	1123339.18	235550.12	1409142.61	451034.56	225215.49	269153.74	729913.24	252675.08	612963.48	171198.36	411006.85	393292.12	264189.54	679972.19	583217.03	197151.94	617328.86	999445.85	90583.6	263466.13	0.0	247567.91	444686.09	133327.71	203315.49	905171.83	796630.51	1229787.31	40784.04	145061.71	50099.33	749550.32	90711.04	676498.9	737948.76	576466.13	746801.85	257770.07	1458700.21	94939.83	34213.45	426484.51	330521.33	550095.19	37581.16	247479.87	263733.62	359740.97	888192.21	265361.2	1430089.57	259164.35	1228629.58	120929.45	542768.54	297115.37	558064.7	264004.78	792022.06	678847.87	197168.76	335546.06	1392315.8	169447.91	935489.73	529336.61	503951.85	181750.19	1559157.17	240773.62	310006.83	438977.83	400210.68	224191.01	99141.13	289620.27	126493.97	115613.83	180086.04	1138842.34	228429.89	488474.88
Lucca	572277.04	240593.36	370104.01	153510.66	438628.56	273339.07	575418.42	770212.44	717681.24	397768.95	556090.42	319555.57	335929.6	137476.66	422154.16	273162.11	882542.21	601428.05	572277.04	552836.01	673164.76	524540.58	572277.04	935954.07	518747.55	332895.96	844408.33	228894.68	923174.58	305428.97	572277.04	382526.46	183194.5	75279.64	640971.97	193212.89	412798.87	169331.74	430648.22	168865.67	273078.25	503909.0	440250.69	75706.38	417164.25	919004.54	333317.55	43028.13	257575.97	0.0	348323.9	255596.66	45649.28	784289.76	648571.41	572277.04	285416.63	167734.69	292833.28	549385.71	308268.5	781643.4700000001	727089.8	863598.28	693541.0900000001	272636.05	572277.04	167561.39	283586.68	226319.9	308944.54	522776.21	207952.99	22618.32	45701.57	379382.35	688027.61	58179.9	572277.04	225120.51	1028464.98	195406.49	342603.93	249227.4	357900.09	236685.8	591857.45	812705.0900000001	206057.48	115739.43	572277.04	412181.85	844016.13	496968.47	303787.25	326172.61	572277.04	365562.96	329648.21	458619.21	419852.06	403418.12	341875.08	309261.65	377347.64	291033.48	285562.64	938677.74	307242.31	288310.28
Macerata	1138907.08	498191.48	48089.38	193755.9	98180.72	530506.15	412478.21	445554.51	393023.32	487723.64	372007.64	491733.5	566295.94	265405.26	531053.28	445622.53	557884.28	868314.1	1087227.15	301772.77	892778.1699999999	378327.88	981606.4199999999	789409.33	150844.85	515749.39	697863.6	411748.11	737970.54	616275.79	1062433.27	42078.62	281167.87	273493.88	324814.01	204106.66	331156.07	553053.53	520602.9	294091.55	646044.71	274872.96	173220.49	462796.59	344261.13	594346.62	516170.99	359263.2	440429.41	347034.13	0.0	364432.66	387975.26	495175.29	826308.25	883077.97	468270.06	306549.39	475686.72	403173.01	515786.84	706176.64	767626.5	606143.87	776479.59	362590.73	1111990.8699999999	364236.12	454558.81	124261.02	120545.0	140098.66	416235.52	350583.17	306946.72	469337.03	436033.32	291585.55	1083380.23	208607.27	881920.24	336172.75	169490.91	155777.44	284769.61	326640.48	445644.75	708525.61	579023.93	228895.32	1045606.46	595035.29	530390.5	119340.08	144811.56	583339.69	1212447.83	474462.08	419602.89	548573.89	509806.74	649266.82	524728.51	399216.33	551569.77	547990.91	394461.76	792133.0	397196.99	196281.76
Mantova	1409619.6800000002	191451.98	317368.38	273620.65	429182.2	223766.65	699586.29	776341.33	723810.14	244208.53	680258.28	142572.45	279716.26	109279.61	182758.5	96461.48	888671.1	825592.61	1357939.75	632559.59	850056.68	648708.44	1252319.02	1060121.93	484844.64	225930.87	968576.2	64871.1	1047342.44	309536.29	1333145.87	376722.15	88744.18	194841.33	655600.83	178362.67	536966.73	246314.03	277087.79	333892.6	339305.21	605659.78	507220.28	174756.45	541332.11	925133.44	204621.67	250422.38	134945.65	234524.17	370373.68	0.0	190271.75	829175.08	783586.76	1153790.57	162786.3	69569.78	177684.15	673553.57	229207.16	663455.15	724905.01	563422.38	733758.1	123851.02	1382703.47	60746.68	147980.01	350487.77	256208.92	474098.45	96716.53	234436.12	189421.2	225821.92	812195.47	191048.78	1354092.83	184851.93	1152632.84	60607.76	466771.79	222802.96	482067.96	90585.38	716025.31	665804.12	272284.43	261233.65	1316319.06	283485.97	861177.32	453339.87	427955.11	276600.19	1483160.4300000002	126167.3	176087.78	305058.78	266291.63	362687.14	234909.99	155701.22	262386.36	254109.95	46166.98	1062845.6	94510.84	412478.14
Massa-Carrara	572277.04	199227.82	410552.63	193959.28	479077.18	231973.52	615649.8	810661.06	758129.87	438000.33	596321.79	274691.21	294564.05	177925.29	410059.25	228297.75	922990.83	601428.05	572277.04	593284.64	673164.76	564771.96	572277.04	976185.44	558978.92	288031.6	884639.71	184030.31	963405.95	264063.42	572277.04	422975.08	223643.13	115728.27	681420.6	233661.51	453030.25	127966.19	470879.59	194179.92	231712.71	544357.62	480482.06	34340.84	457395.63	959453.17	288453.19	63752.77	212711.61	48791.15	388772.53	190316.12	0.0	824521.14	648571.41	572277.04	240552.27	183598.74	247968.92	589617.09	266902.96	781643.4700000001	727089.8	863598.28	693541.0900000001	312867.42	572277.04	126634.17	238722.32	266551.28	349393.17	563007.58	167025.78	45718.87	86150.19	419613.72	728258.98	98628.53	572277.04	265569.14	1068696.35	154479.28	382835.31	289676.02	398131.47	276917.17	632088.83	812705.0900000001	164691.93	154380.21	572277.04	367317.49	884464.75	537199.84	344018.62	284807.06	572277.04	353468.05	369879.58	498850.58	460083.43	362052.57	297010.72	349493.02	335982.1	249667.94	273467.74	978909.11	321811.59	328541.65
Matera	641796.89	962733.39	500556.25	644485.92	434642.15	995048.07	229636.76	64055.8	110052.65	952265.55	247891.76	956475.92	1030837.86	716101.35	995595.2	910364.95	133811.59	1027144.29	590116.96	267537.64	1051608.36	270715.0	484496.23000000004	292299.15	355561.1	980491.81	200753.41	876490.53	240860.35	1083690.51	565323.0800000001	447936.6	731863.96	708838.86	176505.94	654802.75	378424.95	947593.28	985144.82	635791.83	1051339.8	318327.8	443976.03	853967.93	426049.04	159625.62	980913.41	769115.07	905171.83	782379.1	483943.21	829175.08	823320.23	0.0	985138.4400000001	385967.78	933012.48	757245.48	940429.13	254383.87	980328.76	865006.8300000001	926456.6900000001	764974.06	935309.78	827132.65	614880.68	814932.21	919301.23	603799.57	561965.51	358799.6	866931.61	783717.83	742291.7	933878.95	90335.66	726930.53	586270.04	659303.36	384810.05	786868.84	520590.55	606473.53	452438.75	791182.4	195630.01	867355.8	984319.02	667838.32	548496.27	1059777.71	75075.57	416684.39	535359.54	1047881.61	715337.64	939004.0	884144.81	1013115.81	974348.66	1113808.74	989470.93	863758.25	1016111.69	1012532.83	859003.68	295022.81	861738.91	536539.27
Medio Campidano	581872.33	787471.01	841807.9299999999	581872.33	746330.46	825106.14	777355.04	979678.62	933522.0800000001	581872.33	757135.5800000001	864569.56	884284.45	715333.8	581872.33	818076.16	1092082.9100000001	47143.36	641398.59	753148.72	68950.19	724878.25	720913.16	894632.72	734868.12	874628.39	924919.32	770380.24	961780.61	847754.95	648571.41	790950.8200000001	760505.72	648571.41	893033.6699999999	787897.5	613916.69	715844.52	990164.5	648571.41	828538.37	705939.72	656976.19	623838.44	587563.38	1129356.3399999999	874885.94	648571.41	796630.51	648571.41	826308.25	783586.76	648571.41	985138.4400000001	0.0	737558.21	827325.3	742628.65	837612.21	751600.97	860801.79	135363.31	153611.5	218194.11	49236.71	737558.21	509910.51	720919.75	816567.95	509910.51	866460.96	748113.8400000001	760796.27	509910.51	509910.51	932531.14	888450.4199999999	509910.51	709463.2699999999	795364.1799999999	761907.0599999999	749071.71	609377.04	830076.95	537894.9	709463.2699999999	793067.5800000001	169108.28	757110.67	709463.2699999999	773097.6	953080.8300000001	1073121.75	711968.89	773097.6	878852.8	408143.36	408143.36	408143.36	1012715.76	983541.6	408143.36	883813.61	408143.36	913988.5900000001	842950.98	408143.36	841042.25	408143.36	518316.17
Messina	255829.11	1264452.78	898577.64	572277.04	833393.86	1296385.51	475848.27	447700.13	498921.47	572277.04	513165.47	1281091.4	1355457.09	1058835.3599999999	572277.04	1234980.43	451417.04	690414.85	204149.18	576105.31	762151.5599999999	516458.43	98528.45	159730.48	743510.41	1305107.3	190017.08	1201106.01	226878.37	1328729.81	179355.3	847720.53	1102963.84	572277.04	592071.44	1015002.46	624982.11	1191662.4	1332571.94	572277.04	1299670.11	588827.58	778647.84	1098082.89	672830.87	475675.12	1305528.89	572277.04	1229787.31	572277.04	883077.97	1153790.57	572277.04	385967.78	737558.21	0.0	1257627.96	1085010.18	1265044.62	499981.72	1304418.48	870630.27	816076.6	952585.08	782527.89	572277.04	228912.9	1140790.59	1243916.72	572277.04	969093.31	748418.8	1191558.47	572277.04	572277.04	1278553.65	412043.82	572277.04	200302.26	1029416.73	27004.82	1112957.99	768030.13	995188.57	698016.97	572277.04	440788.75	901691.89	1228964.68	572277.04	162528.49	1384393.19	398044.3	833640.54	572277.04	1350224.27	329369.86	572277.04	572277.04	1349826.0	1320499.34	572277.04	1314086.42	572277.04	1341185.94	1314082.72	572277.04	106140.01	572277.04	781936.71
Milano	1513457.0699999998	93388.15	422375.58	378627.85	534189.4	125702.82	803423.69	881348.53	828817.34	359257.73	784095.68	51106.19	100806.12	214286.81	278494.98	95566.15	993678.3	869331.1499999999	1461777.14	737566.79	893795.22	752545.84	1356156.41	1163959.33	588682.04	47704.34	1072413.6	101605.89	1151179.84	211472.46	1436983.26	481729.35	255910.28	299848.53	760608.03	283369.87	640804.13	147120.7	392137.0	423986.91	240111.88	710666.98	611057.68	224992.6	645169.51	1030140.64	54168.33	294160.92	40204.18	278262.7	475380.88	159753.24	234010.28	933012.48	827325.3	1257627.96	0.0	175756.5	19445.17	777390.97	50297.02	707193.69	768643.55	607160.9199999999	777496.6399999999	238900.23	1486540.8599999999	125634.62	42628.88	454325.16	361216.12	577935.85	69335.37	278174.66	294428.4	340871.13	916032.87	296055.98	1457930.22	289859.14	1256470.24	151624.24	570609.19	327810.16	585905.36	281562.51	819862.71	709542.6599999999	173091.1	366240.85	1420156.45	133032.63	966184.52	557177.27	531792.51	141336.18	1586997.8199999998	221903.78	291136.99	420107.99	381340.84	183777.0	56683.46	270750.43	83490.14	75199.81	161216.19	1166683.0	209560.05	516315.54
Modena	1340839.29	208386.11	251808.12	209115.38	363621.94	240700.78	630805.9	710781.07	658249.88	280310.81	611477.89	202325.25	276490.57	42572.22	241247.91	156214.28	823110.84	784634.5	1289159.3599999999	566999.33	809098.5700000001	579928.06	1183538.63	991341.54	416064.25	226341.15	899795.81	122339.86	978562.05	326470.42	1264365.48	311161.89	85341.6	130336.06	590040.57	112189.85	468186.35	263248.16	313190.07	269387.33	356239.34	540099.52	438439.89	172991.22	472551.73	859573.18	226762.74	209464.27	151021.16	183745.31	304813.42	75024.42	188503.83	760394.69	742628.65	1085010.18	178861.82	0.0	186278.47	604773.19	225981.48	622497.04	683946.9	522464.27	692799.99	155177.9	1313923.0799999998	56825.29	165150.57	281707.38	190648.66	405318.06	112601.06	200784.24	124915.93	261924.2	743415.08	126543.52	1285312.44	119291.68	1083852.45	29596.02	397991.41	157242.7	413287.57	119227.65	647244.93	624846.01	289218.56	196728.38	1247538.67	305627.04	795617.06	384559.48	359174.72	293534.32	1414380.04	184656.71	212190.06	341161.06	302393.91	359461.45	235320.27	191803.5	261764.41	258185.55	104656.4	994065.21	153000.25	343697.75
Monza e della Brianza	1520873.73	116619.69	432662.49	388914.76	544476.31	148934.36	810840.34	891635.44	839104.25	350237.64	791512.33	41908.44	109037.28	224573.72	269474.88	86368.4	1003965.21	879618.06	1469193.8	747853.7	904082.1300000001	759962.5	1363573.07	1171375.98	596098.69	37651.65	1079830.25	112092.25	1158596.49	261855.68	1444399.9200000002	492016.26	252716.26	310135.44	770894.94	293656.78	648220.79	170352.24	383116.9	434273.82	263343.42	720953.89	618474.34	232409.25	652586.17	1040427.55	41354.81	304447.83	50690.54	288549.61	485667.79	178237.53	244297.19	940429.13	837612.21	1265044.62	15755.27	186043.41	0.0	784807.63	58528.19	717480.6000000001	778930.46	617447.8300000001	787783.55	229880.13	1493957.52	135921.53	65806.82	461741.82	371503.03	585352.5	79622.28	288461.57	304715.31	331851.03	923449.52	306342.9	1465346.8800000001	300146.05	1263886.89	161911.15	578025.85	338097.07	593322.01	272542.41	827279.37	719829.5700000001	196322.64	376527.76	1427573.11	120219.11	976471.43	564593.92	539209.16	149567.34	1594414.48	212883.68	282116.89	411087.89	372320.74	192008.16	65373.28	261730.33	91707.38	83430.98	152196.1	1174099.65	200539.95	523732.19
Napoli	755810.83	785317.44	425662.49	409470.24	359748.39	818063.14	60027.86	260778.96	208247.77	816679.56	97910.17	800854.41	876307.42	576493.26	841064.76	754743.44	373108.73	793606.8200000001	704130.8999999999	134516.8	818070.89	34054.86	598510.1699999999	406313.08	233816.2	824870.31	314767.35	720869.02	393533.59	850153.04	679337.02	373042.84	621276.5	473823.17	166974.78	534203.45	144887.47	714055.81	849558.82	400776.15	817802.33	106355.99	231146.82	620430.46	192511.56	399636.3	825291.9	534099.39	749550.32	547363.42	409049.45	673553.57	588304.55	254648.78	751600.97	499981.72	777390.97	604590.46	784807.63	0.0	825798.32	631469.3600000001	692919.22	531436.5900000001	701772.31	691546.65	728894.62	658931.13	763679.73	370262.1	487071.75	245781.83	710930.53	548702.14	507276.01	798292.95	158386.62	491914.84	700283.98	549227.25	498823.99	630867.76	291051.11	531579.77	218901.28	655596.4	61044.29	633818.3300000001	750781.55	432822.64	662510.21	904156.2	314482.99	287864.6	301822.07	870896.68	829351.58	784473.56	748558.81	877529.81	838762.66	948142.19	833849.42	728172.25	861581.26	835757.55	704473.24	409036.75	726152.91	303001.8
Novara	1560247.5899999999	75539.02	470875.62	427127.89	582689.44	100336.59	850214.2	929848.57	877317.38	400562.33	830886.19	92878.07	57706.55	262786.84	319799.58	137338.03	1042178.34	902807.6399999999	1508567.66	786066.82	927271.71	799336.35	1402946.93	1210749.84	635472.55	76173.73	1119204.11	152112.75	1197970.35	210524.95	1483773.78	530229.39	304410.32	348348.56	809108.06	331869.91	687594.64	154347.33	433441.6	457463.4	232363.43	759167.02	657848.19	253435.19	691960.02	1078640.68	96696.42	327637.41	90711.04	311739.2	523880.91	229207.16	267486.78	979802.99	860801.79	1304418.48	50297.02	224256.54	58528.19	824181.48	0.0	740670.1799999999	802120.04	640637.4099999999	810973.1299999999	280204.83	1533331.38	174134.66	85388.71	501115.67	409716.15	624726.36	117835.4	311651.15	342928.44	382175.73	962823.38	344556.02	1504720.74	338359.17	1303260.75	200124.27	617399.7	376310.2	632695.87	322867.11	866653.22	743019.1499999999	165342.65	414740.89	1466946.97	175560.72	1014684.56	603967.78	578583.02	98236.61	1633788.3399999999	263208.38	332441.59	461412.59	422645.44	140677.43	57227.59	312055.03	76339.81	25693.69	202520.79	1213473.51	250864.65	563106.05
Nuoro	714944.39	667339.4	721676.3200000001	714944.39	626198.8500000001	704974.53	657223.4299999999	859547.01	813390.47	714944.39	637003.97	744437.95	764152.8400000001	595202.1900000001	714944.39	697944.55	971951.3	180215.42	774470.65	633017.1100000001	204679.5	604746.64	853985.2200000001	1016649.23	614736.51	754496.78	924858.4400000001	650248.63	1003969.24	727623.3400000001	781643.4700000001	670819.21	640374.11	781643.4700000001	772902.06	667765.89	493785.08	595712.91	870032.89	781643.4700000001	708406.76	585808.11	536844.5800000001	503706.83	467431.77	1009224.73	754754.3300000001	781643.4700000001	676498.9	781643.4700000001	706176.64	663455.15	781643.4700000001	865006.8300000001	138209.58	870630.27	707193.69	622497.04	717480.6000000001	631469.3600000001	740670.1799999999	0.0	81104.02	100007.15	89769.42	870630.27	642982.5700000001	600788.14	696436.3400000001	642982.5700000001	746329.3500000001	627982.23	640664.66	642982.5700000001	642982.5700000001	812399.53	768318.81	642982.5700000001	842535.33	675232.5700000001	896293.32	628940.1	489245.43000000005	709945.3400000001	417763.29000000004	842535.33	672935.97	120022.83	636979.06	842535.33	906169.66	832949.22	952990.14	591837.28	906169.66	758721.19	541215.42	541215.42	541215.42	892584.15	863409.99	541215.42	763682.0	541215.42	793856.98	722819.37	541215.42	975428.51	541215.42	398184.56
Ogliastra	660390.72	728789.26	783126.1799999999	660390.72	687648.71	766424.39	718673.29	920996.87	874840.3300000001	660390.72	698453.8300000001	805887.81	825602.7	656652.05	660390.72	759394.41	1033401.16	125661.75	719916.98	694466.97	192929.92	666196.5	799431.55	975070.6599999999	676186.37	815946.64	986308.3	711698.49	1042218.5499999999	789073.2	727089.8	732269.0700000001	701823.97	727089.8	834351.9199999999	729215.75	555234.94	657162.77	931482.75	727089.8	769856.62	647257.97	598294.44	565156.69	528881.63	1070674.5899999999	816204.19	727089.8	737948.76	727089.8	767626.5	724905.01	727089.8	926456.6900000001	154007.49	816076.6	768643.55	683946.9	778930.46	692919.22	802120.04	81760.47	0.0	160777.69	152829.48	816076.6	588428.9	662238.0	757886.2	588428.9	807779.21	689432.0900000001	702114.52	588428.9	588428.9	873849.39	829768.6699999999	588428.9	787981.6599999999	736682.4299999999	842344.9999999999	690389.96	550695.29	771395.2	479213.15	787981.6599999999	734385.8300000001	192674.49	698428.92	787981.6599999999	851615.99	894399.0800000001	1014440.0	653287.14	851615.99	820171.05	486661.75	486661.75	486661.75	954034.01	924859.85	486661.75	825131.86	486661.75	855306.8400000001	784269.23	486661.75	921480.19	486661.75	459634.42
Olbia-Tempio	796899.2	567306.63	621643.55	796899.2	526166.0800000001	604941.76	557190.6599999999	759514.24	713357.7	796899.2	536971.2	644405.1799999999	664120.0700000001	495169.42000000004	796899.2	597911.78	871918.53	262170.23	856425.46	532984.3400000001	286634.3	504713.87	935940.03	916616.46	514703.74	654464.01	824825.67	550215.86	903936.47	627590.5700000001	863598.28	570786.44	540341.34	863598.28	672869.29	567733.12	393752.31	495680.14	770000.12	863598.28	608373.99	485775.33999999997	436811.81	403674.06	367399.0	909191.96	654721.56	863598.28	576466.13	863598.28	606143.87	563422.38	863598.28	764974.06	220164.38	952585.08	607160.9199999999	522464.27	617447.8300000001	531436.5900000001	640637.4099999999	100032.77	161482.63	0.0	170335.72	952585.08	724937.38	500755.37	596403.5700000001	724937.38	646296.5800000001	527949.46	540631.89	724937.38	724937.38	712366.76	668286.04	724937.38	924490.1399999999	575199.8	979124.1199999999	528907.33	389212.66000000003	609912.5700000001	317730.52	924490.1399999999	572903.2	102381.74	536946.29	924490.1399999999	988124.47	732916.45	852957.37	491804.51	988124.47	658688.4199999999	623170.23	623170.23	623170.23	792551.38	763377.22	623170.23	663649.23	623170.23	693824.21	622786.6	623170.23	920179.64	623170.23	298151.79
Oristano	626842.01	737642.35	791979.27	626842.01	696501.8	775277.48	727526.3799999999	929849.96	883693.4199999999	626842.01	707306.9199999999	814740.8999999999	834455.79	665505.14	626842.01	768247.5	1042254.25	92113.04	686368.27	703320.06	114017.4	675049.59	765882.8400000001	942892.3899999999	685039.46	824799.73	973178.9899999999	720551.58	1010040.2799999999	797926.29	693541.0900000001	741122.1599999999	710677.0599999999	693541.0900000001	843205.01	738068.84	564088.03	666015.86	940335.84	693541.0900000001	778709.71	656111.0599999999	607147.53	574009.78	537734.72	1079527.68	825057.28	693541.0900000001	746801.85	693541.0900000001	776479.59	733758.1	693541.0900000001	935309.78	50107.19	782527.89	777496.6399999999	692799.99	787783.55	701772.31	810973.1299999999	88320.92	150911.5	170386.62	0.0	782527.89	554880.1900000001	671091.09	766739.29	554880.1900000001	816632.3	698285.1799999999	710967.61	554880.1900000001	554880.1900000001	882702.48	838621.76	554880.1900000001	754432.95	745535.52	810166.7299999999	699243.0499999999	559548.38	780248.29	488066.24	754432.95	743238.9199999999	122065.89	707282.01	754432.95	818067.28	903252.1699999999	1023293.09	662140.23	818067.28	829024.1399999999	453113.04	453113.04	453113.04	962887.1	933712.94	453113.04	833984.95	453113.04	864159.9299999999	793122.32	453113.04	889301.9199999999	453113.04	468487.50999999995
