	Agrigento	Alessandria	Ancona	Arezzo	Ascoli Piceno	Asti	Avellino	Bari	Barletta-Andria-Trani	Belluno	Benevento	Bergamo	Biella	Bologna	Bolzano / Bozen	Brescia	Brindisi	Cagliari	Caltanissetta	Campobasso	Carbonia-Iglesias	Caserta	Catania	Catanzaro	Chieti	Como	Cosenza	Cremona	Crotone	Cuneo	Enna	Fermo	Ferrara	Firenze	Foggia	Forlì-Cesena	Frosinone	Genova	Gorizia	Grosseto	Imperia	Isernia	L'Aquila	La Spezia	Latina	Lecce	Lecco	Livorno	Lodi	Lucca	Macerata	Mantova	Massa-Carrara	Matera	Medio Campidano	Messina	Milano	Modena	Monza e della Brianza	Napoli	Novara	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Padova	Palermo	Parma	Pavia	Perugia	Pesaro e Urbino	Pescara	Piacenza	Pisa	Pistoia	Pordenone	Potenza	Prato	Ragusa	Ravenna	Reggio di Calabria	Reggio nell'Emilia	Rieti	Rimini	Roma	Rovigo	Salerno	Sassari	Savona	Siena	Siracusa	Sondrio	Taranto	Teramo	Terni	Torino	Trapani	Trento	Treviso	Trieste	Udine	Valle d'Aosta / Vallée d'Aoste	Varese	Venezia	Verbano-Cusio-Ossola	Vercelli	Verona	Vibo Valentia	Vicenza	Viterbo
Livorno	572277.04	257151.82374999998	393626.330625	164700.59875	451097.13437499997	292647.828125	585040.3081250001	758640.3612500001	706804.1793750001	428309.19499999995	565525.93625	332890.81625000003	353318.984375	178535.12937500002	452494.6175	286441.14	871638.71875	601428.05	572277.04	537248.5856250001	673164.76	533588.1174999999	572277.04	945227.26	526257.836875	344385.32875000004	853187.5762499999	240245.18	932537.494375	319427.11500000005	572277.04	394889.9425	223945.88937500003	89563.53	650014.7162499999	233149.34625	422051.74812500004	185684.96000000002	463352.39249999996	131640.190625	294464.353125	488544.5125	456321.81625000003	92970.449375	370406.275625	908430.8524999999	344714.64625	0.0	268728.42437499994	43678.70625	359964.406875	250424.315	63900.026874999996	800640.99	648571.41	572277.04	297817.76062499994	206458.39375	306490.15499999997	565688.1018749999	328114.213125	781643.4700000001	727089.8	863598.28	693541.0900000001	305891.19375000003	572277.04	188014.63187500002	292082.07875000004	253872.58249999996	332661.25875	530556.4112499999	228180.88437500002	21446.86375	82086.7225	411115.680625	704192.765625	93864.32250000001	572277.04	248197.26249999998	1044748.733125	215993.98312499997	370577.43062500004	277820.51125000004	363645.17375	269928.64125	607180.663125	812705.0900000001	225255.649375	117631.35125	572277.04	424141.246875	831007.7525	508080.92500000005	331625.62312500004	346082.591875	572277.04	398717.386875	360125.24187500007	490767.185625	456196.96875	422548.686875	354289.2743749999	342549.461875	390240.46	310609.79062499997	318457.900625	954717.8318749999	338830.99	304253.4831249999
Lodi	1485616.42	117465.81	399191.633125	351285.25062500004	508217.73124999995	149780.48	775583.03	854200.2012499999	804815.59125	378127.58	756255.03	52445.38312499999	141220.13	187008.375	297364.82	120234.895	966357.64375	838636.36	1433936.49	713091.27	863100.43	724705.19	1328315.76	1136118.68	560841.38	90433.421875	1044572.94	63177.037500000006	1123339.18	235550.12	1409142.61	454635.04374999995	228567.68062499998	272992.2625	733361.66875	257917.72625	612963.48	171198.36	411006.85	399148.808125	264189.54	693755.3187500001	583217.03	197151.94	617328.86	1002830.73875	90484.555	268728.42437499994	0.0	251946.43625	442823.7925	134035.55875	207426.29249999998	905171.83	796630.51	1229787.31	40530.35125	147668.969375	50357.984375	749550.32	90711.04	676498.9	737948.76	576466.13	746801.85	257770.07	1458700.21	98036.5775	34437.458750000005	426484.51	333128.58937500004	550095.19	40651.915625	251650.876875	275390.27375	359740.97	888192.21	268735.49312500004	1430089.57	262022.2925	1228629.58	123772.653125	542768.54	300986.811875	558064.7	264004.78	792022.06	678847.87	197168.76	338200.82749999996	1392315.8	168987.034375	939094.419375	529336.61	503951.85	181750.19	1559157.17	240773.62	310006.83	438977.83	400210.68	224191.01	99176.633125	289620.27	126493.97	115613.83	180086.04	1138842.34	228429.89	488474.88
Lucca	572277.04	239364.325625	368999.54125	152490.41437500002	438886.94999999995	274860.334375	574620.0975	773256.8699999999	721420.6893750001	395961.04687500006	555105.73	317278.22687500005	335531.490625	148149.4225	420146.47375	270828.550625	886255.2274999999	601428.05	572277.04	551865.0956250001	673164.76	523167.905625	572277.04	934807.048125	501497.750625	328772.739375	842767.3656250001	224632.60062499996	922117.2825	301639.62124999997	572277.04	382679.758125	193560.1825	74948.344375	654280.894375	213351.10437500002	411631.53625	167897.46625	431004.25437499996	168888.20375000002	276676.86062500003	503161.02125	439647.24562500004	75182.95125000001	411665.43000000005	923047.3625	329102.06249999994	43678.70625	251946.43625	0.0	347759.625625	246377.445625	47023.848125	783453.84625	648571.41	572277.04	282286.785625	174739.33625	290959.17437500006	548500.9581249999	309786.93124999997	781643.4700000001	727089.8	863598.28	693541.0900000001	271648.9975	572277.04	169440.78500000003	276551.098125	225532.2075	308346.51249999995	502216.0375	209607.041875	23291.44	44986.8875	376873.48437499994	687005.6275	57228.69624999999	572277.04	230090.65437499998	1027561.599375	197420.13624999998	342237.05125	259713.90312499998	355619.58625000005	235686.445	589993.5293749999	812705.0900000001	206928.36312500003	114660.47624999999	572277.04	408610.26625	846010.6837500001	479740.55125	303285.249375	327755.30562500004	572277.04	364475.19062500005	325883.045625	456524.989375	421954.7725	404221.400625	338758.3037500001	308307.26562500006	371913.16812499997	292282.49875	284215.70437500003	937530.6937500001	304588.79374999995	285529.963125
Macerata	1138907.08	503348.958125	47102.45125	194758.393125	97980.14374999999	535991.903125	425532.1475	439138.078125	387301.89625	493169.19125000003	396767.905625	497480.073125	571931.8412499998	263374.89375	536484.0825	451110.91562499997	552136.4356249999	868314.1	1087227.15	299181.169375	892778.1699999999	381398.24687499995	981606.4199999999	792892.121875	147630.19625	519650.09124999994	700852.438125	415509.94687499997	746197.2206250001	621587.933125	1062433.27	42141.36125	294317.854375	274285.7675	318783.39125	201906.52	311528.25687499996	526526.69375	528212.3887499999	294671.088125	630600.625625	274072.685625	172228.549375	435285.8625	323040.238125	589156.8318749999	519979.413125	359964.406875	442823.7925	347759.625625	0.0	367031.85624999995	388324.06562500005	490261.255	826308.25	883077.97	471381.04374999995	305789.903125	480053.438125	405743.9525	519327.995625	706176.64	767626.5	606143.87	776479.59	367245.25749999995	1111990.8699999999	361397.20875	458962.125	124336.694375	118968.38124999999	136743.56437500002	414554.49187499995	350894.490625	307038.6475	472469.744375	452037.984375	292316.14437500003	1083380.23	206511.63625	884617.8212499999	334993.50375000003	172759.599375	154098.27125000002	267291.44999999995	331282.705	447236.52375000005	708525.61	565083.836875	229204.18625	1045606.46	597704.53	528817.2324999999	118308.21875	143799.81062499998	588005.8768750001	1212447.83	479159.801875	421479.305625	552121.249375	517551.0325	652931.7749999999	527852.5574999999	403903.525625	556152.32	548062.3712500001	398900.31562500005	794586.9199999999	400185.05374999996	195885.14875
Mantova	1409619.6800000002	191451.98	323931.7875	276025.405	432957.885625	223766.65	699586.29	778940.355625	729555.745625	244208.53	680258.28	142936.0275	279716.26	111748.52375	182758.5	96130.7525	891097.798125	825592.61	1357939.75	637831.4243750001	850056.68	648708.44	1252319.02	1060121.93	484844.64	226271.76187500003	968576.2	65381.225625	1047342.44	309536.29	1333145.87	379375.198125	89904.06625	197732.41125	658101.8231250001	182657.880625	536966.73	246314.03	277087.79	336297.355	339305.21	618495.4675	507220.28	174756.45	541332.11	927570.893125	204855.38875	250424.315	134035.55875	246377.445625	367031.85624999995	0.0	190291.161875	829175.08	783586.76	1153790.57	161459.33625	71956.185	177926.25374999997	673553.57	229207.16	663455.15	724905.01	563422.38	733758.1	123851.02	1382703.47	60746.68	148331.06874999998	350487.77	258079.28500000003	474098.45	98055.875	234515.73625	200340.95937499998	225821.92	812195.47	193686.17875000002	1354092.83	186972.978125	1152632.84	72418.768125	466771.79	225937.5075	482067.96	90585.38	716025.31	665804.12	272284.43	263151.523125	1316319.06	264630.485625	864045.115	453339.87	427955.11	276600.19	1483160.4300000002	126167.3	176087.78	305058.78	266291.63	362687.14	234999.5375	155701.22	262386.36	254109.95	46166.98	1062845.6	94510.84	412478.14
Massa-Carrara	572277.04	196374.91562500002	409725.198125	193216.07124999998	479612.606875	231870.92	615250.70625	813982.5268750001	762146.3450000001	436591.66125000006	595736.334375	272758.083125	292542.07625	188875.08375	405797.80625	226308.40687500002	926980.8843749999	601428.05	572277.04	592590.756875	673164.76	563798.52	572277.04	975437.6581250001	542128.360625	284252.59562499996	883397.98	180112.44687500002	962747.8925000001	258650.20687499997	572277.04	423405.415	234285.84375	115674.005625	695006.555625	254076.76124999998	452262.150625	124908.051875	471634.85875	193878.63374999998	233687.445	543886.6781250001	480277.85000000003	32139.00125	443182.104375	963773.018125	284581.91312499996	63900.026874999996	207426.29249999998	47023.848125	388324.06562500005	190291.161875	0.0	823995.7418750001	648571.41	572277.04	237690.14937499998	185744.71687499998	246362.538125	589042.85375	267158.38125	781643.4700000001	727089.8	863598.28	693541.0900000001	312190.88749999995	572277.04	127058.79000000001	231954.461875	266074.103125	349010.61124999996	542757.9275	167225.05250000002	45793.42875000001	85650.98062500001	417415.37437499996	727547.5175000001	97892.795	572277.04	270754.75312500005	1068103.485	155038.14687499998	382778.946875	300377.99624999997	390044.08125	276228.33499999996	630535.425	812705.0900000001	164299.8075	153753.16749999998	572277.04	364013.63	886674.776875	520282.44125000003	343827.139375	285126.75	572277.04	351630.9043749999	366424.93562500004	497066.879375	462496.66250000003	361592.84500000003	294161.6675	348849.155625	329284.618125	249653.94875	273343.06125	978072.58375	322677.98875	326071.853125
Matera	641796.89	962269.26	506248.02999999997	645631.006875	440744.73500000004	994983.0731249999	230130.955625	63631.07875	110596.109375	952138.605	247421.650625	956475.92	1030839.969375	717602.7975	995998.625	910364.95	135491.42312499997	1027144.29	590116.96	267876.000625	1051608.36	270945.900625	484496.23000000004	292071.005625	355587.329375	980491.81	200387.425	876490.53	240628.39187500003	1083525.3375	565323.0800000001	454619.80874999997	747170.15875	710176.6481250001	179570.63124999998	654941.389375	379113.57375	946882.3812500001	987135.0912499999	635684.60625	1053025.820625	323655.8	443686.35375	853282.8162499999	426864.040625	160430.23125	980913.41	800640.99	905171.83	783453.84625	490261.255	829175.08	823995.7418750001	0.0	985138.4400000001	385967.78	933012.48	758623.2593749999	940429.13	254499.768125	980098.735625	865006.8300000001	926456.6900000001	764974.06	935309.78	827408.7781250001	614880.68	815475.9787499999	919301.23	604069.60375	570376.5	359550.581875	866936.5843749999	793590.940625	743471.0687500001	934222.7549999999	90356.31000000001	727854.184375	586270.04	661260.0918749999	384642.67562500003	787513.5662499999	520289.68999999994	606828.941875	452546.06	791442.786875	195553.7975	867355.8	984018.335	667483.9406249999	548496.27	1059777.71	78728.541875	416646.3275	536456.5275	1048270.8406250001	715337.64	939554.7075	884637.728125	1009975.1418750001	975338.20625	1113889.94	989470.93	864227.4775	1016312.3975	1008810.3875	859060.3931250002	295212.65437500004	862299.5531250001	536567.48875
Medio Campidano	581872.33	787471.01	841807.9299999999	581872.33	746330.46	825106.14	777355.04	979678.62	933522.0800000001	581872.33	757135.5800000001	864569.56	884284.45	715333.8	581872.33	818076.16	1092082.9100000001	45674.68375	641398.59	753148.72	70032.92374999999	724878.25	720913.16	894632.72	734868.12	874628.39	924919.32	770380.24	961780.61	847754.95	648571.41	790950.8200000001	760505.72	648571.41	893033.6699999999	787897.5	613916.69	715844.52	990164.5	648571.41	828538.37	705939.72	656976.19	623838.44	587563.38	1129356.3399999999	874885.94	648571.41	796630.51	648571.41	826308.25	783586.76	648571.41	985138.4400000001	0.0	737558.21	827325.3	742628.65	837612.21	751600.97	860801.79	136608.553125	153784.74562499998	219056.103125	49617.545	737558.21	509910.51	720919.75	816567.95	509910.51	866460.96	748113.8400000001	760796.27	509910.51	509910.51	932531.14	888450.4199999999	509910.51	709463.2699999999	795364.1799999999	761907.0599999999	749071.71	609377.04	830076.95	537894.9	709463.2699999999	793067.5800000001	169179.55312499998	757110.67	709463.2699999999	773097.6	953080.8300000001	1073121.75	711968.89	773097.6	878852.8	408143.36	408143.36	408143.36	1012715.76	983541.6	408143.36	883813.61	408143.36	913988.5900000001	842950.98	408143.36	841042.25	408143.36	518316.17
Messina	256298.56687500002	1264452.78	898577.64	572277.04	833393.86	1296385.51	475848.27	447700.13	498921.47	572277.04	513165.47	1281091.4	1355457.09	1058835.3599999999	572277.04	1234980.43	451417.04	690414.85	204518.08437499998	576105.31	762151.5599999999	516458.43	99006.7325	159730.48	743510.41	1305107.3	190017.08	1201106.01	226878.37	1328729.81	179763.500625	847720.53	1102963.84	572277.04	592071.44	1015002.46	624982.11	1191662.4	1332571.94	572277.04	1299670.11	588827.58	778647.84	1098082.89	672830.87	475675.12	1305528.89	572277.04	1229787.31	572277.04	883077.97	1153790.57	572277.04	385967.78	737558.21	0.0	1257627.96	1085010.18	1265044.62	499981.72	1304418.48	870630.27	816076.6	952585.08	782527.89	572277.04	228916.00187500002	1140790.59	1243916.72	572277.04	969093.31	748418.8	1191558.47	572277.04	572277.04	1278553.65	412043.82	572277.04	200447.374375	1029416.73	27004.82	1112957.99	768030.13	995188.57	698016.97	572277.04	440788.75	901691.89	1228964.68	572277.04	162527.129375	1384393.19	398044.3	833640.54	572277.04	1350224.27	329389.54312499997	572277.04	572277.04	1349826.0	1320499.34	572277.04	1314086.42	572277.04	1341185.94	1314082.72	572277.04	106140.01	572277.04	781936.71
Milano	1513457.0699999998	93388.15	428280.975	380374.5925	537307.0731250001	125702.82	803423.69	883289.543125	833904.933125	359257.73	784095.68	51488.504375000004	100806.12	216097.71125	278494.98	96110.875	995446.9856250001	869331.1499999999	1461777.14	742180.60625	893795.22	752545.84	1356156.41	1163959.33	588682.04	47668.536875	1072413.6	104247.27750000001	1151179.84	211472.46	1436983.26	483724.385625	257657.02250000002	302081.59875	762451.005	287007.068125	640804.13	147120.7	392137.0	428238.144375	240111.88	722844.655	611057.68	224992.6	645169.51	1031920.080625	54107.31	297817.76062499994	40530.35125	282286.785625	471381.04374999995	161459.33625	237690.14937499998	933012.48	827325.3	1257627.96	0.0	177115.0775	17830.838750000003	777390.97	50297.02	707193.69	768643.55	607160.9199999999	777496.6399999999	238900.23	1486540.8599999999	127482.68562500001	42795.081874999996	454325.16	362574.693125	577935.85	70693.94312499999	281096.98062499997	304836.37187499995	340871.13	916032.87	298181.59125	1457930.22	291468.39625000005	1256470.24	153218.756875	570609.19	330432.92	585905.36	281562.51	819862.71	709542.6599999999	173091.1	367646.93562500004	1420156.45	132601.33375	968540.5275000001	557177.27	531792.51	141336.18	1586997.8199999998	221903.78	291136.99	420107.99	381340.84	183777.0	56480.018125	270750.43	83490.14	75199.81	161216.19	1166683.0	209560.05	516315.54
Modena	1340839.29	208020.39500000002	250770.79125	209007.695	362625.69062500005	240663.34	631042.3300000001	708907.225	657071.0431250001	278011.3775	611527.958125	201661.77	276603.278125	41470.996875	240492.03937500002	155292.61250000002	821905.5825	784634.5	1289159.3599999999	568950.31625	809098.5700000001	579590.138125	1183538.63	991229.2818750001	413127.94375	224492.24062499998	899189.598125	120355.12375	978539.51625	326259.36999999994	1264365.48	310437.69375000003	84229.16625000001	131493.98312500003	588552.538125	111383.15187500001	468053.76875	259768.698125	312843.890625	269967.41375000007	357719.65437500004	541103.385625	436528.824375	170497.14	472033.32437499997	858925.97875	224821.55812499998	206458.39375	147668.969375	174739.33625	305789.903125	71956.185	185744.71687499998	758623.2593749999	742628.65	1085010.18	177115.0775	0.0	186175.63125	604693.245625	225226.81875	622497.04	683946.9	522464.27	692799.99	153808.55562499998	1313923.0799999998	56686.121250000004	165084.32374999998	281724.495	190102.84375	402354.60125	112674.44187499999	193481.67375000002	124848.45	258869.1725	743197.9137499998	127821.076875	1285312.44	118859.70124999998	1083753.8812499999	29291.909375000003	396489.34125	156270.2775	411811.87375	117846.003125	646185.816875	624846.01	288441.888125	196654.4425	1247538.67	303824.365	797576.915625	382812.74374999997	357449.73624999996	293904.68999999994	1414380.04	184542.575	207878.73375	338520.6775	303950.46062499995	358830.588125	233974.760625	190466.82374999998	262051.13874999998	253961.19	104232.466875	993722.98	153618.02187499998	341722.249375
Monza e della Brianza	1520873.73	116619.69	436953.36375	389046.98125000007	545979.461875	148934.36	810840.34	891961.931875	842577.321875	350237.64	791512.33	42390.68250000001	109037.28	224770.10562500003	269474.88	87013.05312499999	1004119.3743749999	879618.06	1469193.8	750853.0006250001	904082.1300000001	759962.5	1363573.07	1171375.98	596098.69	47892.682499999995	1079830.25	113006.925625	1158596.49	261855.68	1444399.9200000002	492396.774375	260431.50437500002	310753.99312500004	771123.3993749999	295679.45687500003	648220.79	170352.24	383116.9	436910.53875	263343.42	731517.049375	618474.34	232409.25	652586.17	1040592.469375	41252.9525	306490.15499999997	50357.984375	290959.17437500006	480053.438125	177926.25374999997	246362.538125	940429.13	837612.21	1265044.62	17830.838750000003	186175.63125	0.0	784807.63	58528.19	717480.6000000001	778930.46	617447.8300000001	787783.55	229880.13	1493957.52	136513.856875	65996.471875	461741.82	371605.86875	585352.5	79725.11875	290128.15625	313867.54312499997	331851.03	923449.52	307212.7725	1465346.8800000001	300499.57187499997	1263886.89	162249.9325	578025.85	339464.09125	593322.01	272542.41	827279.37	719829.5700000001	196322.64	376678.10687499994	1427573.11	119756.05124999999	977571.69875	564593.92	539209.16	149567.34	1594414.48	212883.68	282116.89	411087.89	372320.74	192008.16	64963.084375	261730.33	91707.38	83430.98	152196.1	1174099.65	200539.95	523732.19
Napoli	755810.83	784697.761875	421730.7275	410678.11875	356227.4325	816986.16625	60222.985625	261858.60562500003	212913.15625	816123.916875	97481.123125	800854.41	875695.8025	577677.3843749999	840854.4581249999	754743.44	374230.29312499997	793606.8200000001	704130.8999999999	148900.17812499998	818070.89	35273.56125	598510.1699999999	406151.749375	250572.65875	824870.31	314468.1675	720869.02	393428.22250000003	849219.16625	679337.02	370102.50625	622092.321875	475223.755625	172081.49250000002	534519.5862499999	144807.3925	712576.2100000001	851120.393125	400731.718125	818719.649375	107612.95250000001	268982.836875	618976.645	192557.865	406802.409375	825291.9	565688.1018749999	749550.32	548500.9581249999	405743.9525	673553.57	589042.85375	254499.768125	751600.97	499981.72	777390.97	604693.245625	784807.63	0.0	825090.9524999999	631469.3600000001	692919.22	531436.5900000001	701772.31	691489.34625	728894.62	659640.9606250001	763679.73	369934.250625	487997.766875	255727.08874999997	711101.56625	558624.08875	508504.22124999994	798303.3231249999	158084.40375	492887.33687500004	700283.98	549206.464375	498708.57749999996	631678.5525	289625.748125	524450.204375	218410.71125	655523.355	61093.836875	633818.3300000001	749882.9862500001	432517.09875	662510.21	904156.2	317150.125625	316537.89062499994	302321.17874999996	870498.8175	829351.58	784546.9243750001	748718.2962500001	874055.71	839418.774375	947122.0275000001	833849.42	728308.045625	861304.624375	834921.1287499999	704052.6143750001	409278.55624999997	726380.1212500001	302432.14
Novara	1560247.5899999999	73700.87687500002	475269.999375	428330.306875	585865.230625	99841.39875	850966.931875	930951.165625	882005.71625	400244.163125	831137.4812500001	92878.07	57781.86875	264384.40750000003	320247.92062499997	137338.03	1043322.853125	902807.6399999999	1508567.66	790353.66625	927271.71	799189.678125	1402946.93	1210878.2925	636122.3162499999	76173.73	1119194.7106249998	152112.75	1198154.765625	211483.945	1483773.78	532192.0706249999	305634.30874999997	350615.435	810466.7843749999	335147.13625	687886.8025000001	153000.53062499998	435240.64937500004	458239.065	233543.189375	770962.67875	658477.284375	252699.67062500003	691946.435625	1080241.43125	96696.42	328114.213125	90711.04	309786.93124999997	519327.995625	229207.16	267158.38125	980098.735625	860801.79	1304418.48	50297.02	225226.81875	58528.19	825090.9524999999	0.0	740670.1799999999	802120.04	640637.4099999999	810973.1299999999	280004.520625	1533331.38	176405.51249999998	85388.71	501765.93937499996	410919.99687499995	625045.1312499999	119081.53562499999	311209.891875	344858.799375	382370.806875	962746.5506249999	347655.13	1504720.74	340222.364375	1303370.724375	201946.820625	617988.999375	378504.590625	633312.0275000001	323051.3325	866920.8431249999	743019.1499999999	164648.20625	415778.29875	1466946.97	175560.72	1019307.758125	604413.56625	579518.320625	98252.268125	1633788.3399999999	263794.021875	332785.78	458123.19375000003	423486.258125	140815.570625	57227.59	312375.52937500004	76371.87437500001	25098.9875	201980.936875	1213940.703125	251775.0	562992.48375
Nuoro	714944.39	667339.4	721676.3200000001	714944.39	626198.8500000001	704974.53	657223.4299999999	859547.01	813390.47	714944.39	637003.97	744437.95	764152.8400000001	595202.1900000001	714944.39	697944.55	971951.3	179485.98125	774470.65	633017.1100000001	204512.59500000003	604746.64	853985.2200000001	1016649.23	614736.51	754496.78	924858.4400000001	650248.63	1003969.24	727623.3400000001	781643.4700000001	670819.21	640374.11	781643.4700000001	772902.06	667765.89	493785.08	595712.91	870032.89	781643.4700000001	708406.76	585808.11	536844.5800000001	503706.83	467431.77	1009224.73	754754.3300000001	781643.4700000001	676498.9	781643.4700000001	706176.64	663455.15	781643.4700000001	865006.8300000001	136608.553125	870630.27	707193.69	622497.04	717480.6000000001	631469.3600000001	740670.1799999999	0.0	81391.216875	100018.35874999998	89135.70125	870630.27	642982.5700000001	600788.14	696436.3400000001	642982.5700000001	746329.3500000001	627982.23	640664.66	642982.5700000001	642982.5700000001	812399.53	768318.81	642982.5700000001	842535.33	675232.5700000001	896293.32	628940.1	489245.43000000005	709945.3400000001	417763.29000000004	842535.33	672935.97	120071.3925	636979.06	842535.33	906169.66	832949.22	952990.14	591837.28	906169.66	758721.19	541215.42	541215.42	541215.42	892584.15	863409.99	541215.42	763682.0	541215.42	793856.98	722819.37	541215.42	975428.51	541215.42	398184.56
Ogliastra	660390.72	728789.26	783126.1799999999	660390.72	687648.71	766424.39	718673.29	920996.87	874840.3300000001	660390.72	698453.8300000001	805887.81	825602.7	656652.05	660390.72	759394.41	1033401.16	125272.82062500001	719916.98	694466.97	192872.84875	666196.5	799431.55	975070.6599999999	676186.37	815946.64	986308.3	711698.49	1042218.5499999999	789073.2	727089.8	732269.0700000001	701823.97	727089.8	834351.9199999999	729215.75	555234.94	657162.77	931482.75	727089.8	769856.62	647257.97	598294.44	565156.69	528881.63	1070674.5899999999	816204.19	727089.8	737948.76	727089.8	767626.5	724905.01	727089.8	926456.6900000001	153784.74562499998	816076.6	768643.55	683946.9	778930.46	692919.22	802120.04	81391.216875	0.0	161086.10125	151990.36375	816076.6	588428.9	662238.0	757886.2	588428.9	807779.21	689432.0900000001	702114.52	588428.9	588428.9	873849.39	829768.6699999999	588428.9	787981.6599999999	736682.4299999999	842344.9999999999	690389.96	550695.29	771395.2	479213.15	787981.6599999999	734385.8300000001	192521.37375	698428.92	787981.6599999999	851615.99	894399.0800000001	1014440.0	653287.14	851615.99	820171.05	486661.75	486661.75	486661.75	954034.01	924859.85	486661.75	825131.86	486661.75	855306.8400000001	784269.23	486661.75	921480.19	486661.75	459634.42
Olbia-Tempio	796899.2	567306.63	621643.55	796899.2	526166.0800000001	604941.76	557190.6599999999	759514.24	713357.7	796899.2	536971.2	644405.1799999999	664120.0700000001	495169.42000000004	796899.2	597911.78	871918.53	261933.53562500002	856425.46	532984.3400000001	286960.145	504713.87	935940.03	916616.46	514703.74	654464.01	824825.67	550215.86	903936.47	627590.5700000001	863598.28	570786.44	540341.34	863598.28	672869.29	567733.12	393752.31	495680.14	770000.12	863598.28	608373.99	485775.33999999997	436811.81	403674.06	367399.0	909191.96	654721.56	863598.28	576466.13	863598.28	606143.87	563422.38	863598.28	764974.06	219056.103125	952585.08	607160.9199999999	522464.27	617447.8300000001	531436.5900000001	640637.4099999999	100018.35874999998	161086.10125	0.0	170357.98875	952585.08	724937.38	500755.37	596403.5700000001	724937.38	646296.5800000001	527949.46	540631.89	724937.38	724937.38	712366.76	668286.04	724937.38	924490.1399999999	575199.8	979124.1199999999	528907.33	389212.66000000003	609912.5700000001	317730.52	924490.1399999999	572903.2	102259.349375	536946.29	924490.1399999999	988124.47	732916.45	852957.37	491804.51	988124.47	658688.4199999999	623170.23	623170.23	623170.23	792551.38	763377.22	623170.23	663649.23	623170.23	693824.21	622786.6	623170.23	920179.64	623170.23	298151.79
Oristano	626842.01	737642.35	791979.27	626842.01	696501.8	775277.48	727526.3799999999	929849.96	883693.4199999999	626842.01	707306.9199999999	814740.8999999999	834455.79	665505.14	626842.01	768247.5	1042254.25	92494.983125	686368.27	703320.06	117624.27375	675049.59	765882.8400000001	942892.3899999999	685039.46	824799.73	973178.9899999999	720551.58	1010040.2799999999	797926.29	693541.0900000001	741122.1599999999	710677.0599999999	693541.0900000001	843205.01	738068.84	564088.03	666015.86	940335.84	693541.0900000001	778709.71	656111.0599999999	607147.53	574009.78	537734.72	1079527.68	825057.28	693541.0900000001	746801.85	693541.0900000001	776479.59	733758.1	693541.0900000001	935309.78	49617.545	782527.89	777496.6399999999	692799.99	787783.55	701772.31	810973.1299999999	89135.70125	151990.36375	170357.98875	0.0	782527.89	554880.1900000001	671091.09	766739.29	554880.1900000001	816632.3	698285.1799999999	710967.61	554880.1900000001	554880.1900000001	882702.48	838621.76	554880.1900000001	754432.95	745535.52	810166.7299999999	699243.0499999999	559548.38	780248.29	488066.24	754432.95	743238.9199999999	121525.643125	707282.01	754432.95	818067.28	903252.1699999999	1023293.09	662140.23	818067.28	829024.1399999999	453113.04	453113.04	453113.04	962887.1	933712.94	453113.04	833984.95	453113.04	864159.9299999999	793122.32	453113.04	889301.9199999999	453113.04	468487.50999999995
Padova	572277.04	313819.75499999995	323187.255625	295335.91437500005	433782.48687499994	346533.5625	717365.32125	778868.421875	729922.9737499999	125363.1475	697535.875	194768.43	330811.47	114776.084375	234196.41749999998	148657.46	891240.109375	690414.85	572277.04	638270.9281250001	762151.5599999999	665588.0718750001	572277.04	1077276.680625	483432.34875	278126.86	985593.1	189237.38	1064553.15375	432046.629375	572277.04	380109.326875	73462.40812499999	217621.04812500003	658384.0462499999	180733.54562499997	554285.19625	365560.080625	157237.37062499998	356329.78937499993	463506.83625000005	610378.7893749999	505787.32687499997	321998.28875	558344.829375	928158.68875	256817.65	305891.19375000003	257770.07	271648.9975	367245.25749999995	123851.02	312190.88749999995	827408.7781250001	737558.21	572277.04	238900.23	153808.55562499998	229880.13	691489.34625	280004.520625	870630.27	816076.6	952585.08	782527.89	0.0	572277.04	195585.44937499997	270804.44	368350.065625	259155.365	472499.78437500005	219908.345	290574.26749999996	219717.979375	107407.928125	829330.6724999999	215019.96250000002	572277.04	158377.599375	1169954.850625	182395.05062499997	484573.125625	213490.64937499998	499896.14812499995	44436.54875	733504.969375	901691.89	394583.155	283143.13125	572277.04	335681.95	867543.121875	451868.219375	446102.4425	371175.186875	572277.04	177677.415	57822.901249999995	183160.315	148523.379375	413738.489375	287105.98	37412.65062500001	313485.87687499996	304551.97125	87830.1925	1080524.825	36304.209375000006	429576.605625
