	Chieti	L'Aquila	Pescara	Teramo	Matera	Potenza	Catanzaro	Cosenza	Crotone	Reggio di Calabria	Vibo Valentia	Avellino	Benevento	Caserta	Napoli	Salerno	Bologna	Ferrara	Forlì-Cesena	Modena	Parma	Piacenza	Ravenna	Reggio nell'Emilia	Rimini	Gorizia	Pordenone	Trieste	Udine	Frosinone	Latina	Rieti	Roma	Viterbo	Genova	Imperia	La Spezia	Savona	Bergamo	Brescia	Como	Cremona	Lecco	Lodi	Mantova	Milano	Monza e della Brianza	Pavia	Sondrio	Varese	Ancona	Ascoli Piceno	Fermo	Macerata	Pesaro e Urbino	Campobasso	Isernia	Alessandria	Asti	Biella	Cuneo	Novara	Torino	Verbano-Cusio-Ossola	Vercelli	Bari	Barletta-Andria-Trani	Brindisi	Foggia	Lecce	Taranto	Cagliari	Carbonia-Iglesias	Medio Campidano	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Sassari	Agrigento	Caltanissetta	Catania	Enna	Messina	Palermo	Ragusa	Siracusa	Trapani	Arezzo	Firenze	Grosseto	Livorno	Lucca	Massa-Carrara	Pisa	Pistoia	Prato	Siena	Bolzano / Bozen	Trento	Perugia	Terni	Valle d'Aosta / Vallée d'Aoste	Belluno	Padova	Rovigo	Treviso	Venezia	Verona	Vicenza
La Spezia	582661.75	508710.88	571915.56	551156.98	852749.95	756487.79	1004414.26	912868.52	991634.76	1096925.17	1007137.92	643878.61	624550.61	593000.77	617845.9	660317.64	203041.39	248759.23	258777.61	168557.3	111592.73	151984.34	286944.17	139437.84	314792.12	479787.58	428521.7	507758.56	468991.41	481259.06	485624.44	411064.12	426360.28	356770.46	113190.83	216937.35	0.0	149916.57	259131.54	212738.08	272471.93	168470.65	272893.52	197151.94	174756.45	224992.6	232409.25	223098.79	351757.82	281451.05	419460.61	504193.28	448091.18	413888.63	358301.15	618400.74	569473.73	184452.46	217198.16	279788.69	249288.06	252127.6	270031.7	321206.74	234892.58	835777.16	783245.97	948106.93	706536.7	984569.27	909580.85	665844.29	690308.3600000001	623838.44	503706.83	565156.69	403674.06	574009.78	506055.8	1353912.0	1302232.0699999998	1196611.3399999999	1277438.19	1098082.89	1326995.7899999998	1298385.15	1260611.38	1427452.75	219075.38	140844.37	220500.05	90674.06	74775.84	30426.46	74687.8	111266.3	123744.63	183349.14	395017.81	338426.61	294780.09	372247.44	347277.21	446908.31	321775.4	285825.15	378787.56	358401.0	258426.3	306770.15
Latina	250948.18	172451.32	262913.81	229169.1	427497.93	331235.77	579162.23	487616.5	566382.74	671673.14	581885.9	218626.59	199298.58	167748.74	192593.88	235065.61	443532.92	488316.16	401243.11	471630.12	525970.79	577970.19	416266.91	497907.42	418774.28	715696.37	664430.5	743667.36	704900.21	54043.3	0.0	148738.12	71891.13	156100.33	580193.36	683939.88	486568.01	616919.1	668632.95	622521.98	692648.84	588647.56	693070.44	617328.86	541332.11	645169.51	652586.17	631458.26	771934.74	701627.96	346386.87	262287.41	305383.38	306535.1	359313.09	196126.63	147199.61	651454.99	684200.69	742444.97	716290.59	691935.87	737034.23	727718.8	701895.1	413503.05	360971.86	525832.82	284262.59	562295.16	487306.74	629569.23	654033.3	587563.38	467431.77	528881.63	367399.0	537734.72	469780.74	928659.98	876980.05	771359.32	852186.1699999999	672830.87	901743.77	873133.13	835359.36	1002200.73	276509.9	340862.83	237640.67	370963.9	407388.57	432127.14	385566.66	374315.67	358954.5	299862.3	707202.31	650611.11	236399.64	167959.62	814279.74	682817.1	557684.2	521733.95	614696.36	594309.8	570610.79	592290.46
Lecce	456718.8	545133.73	459957.3	517842.09	161056.04	242727.21	382006.49	290460.75	330567.7	474517.4	384730.16	357935.68	349049.46	414932.89	412376.05	390628.85	817278.47	833041.08	755979.87	858422.6	916109.33	968108.73	760480.48	888045.96	707650.65	1086302.52	1035036.65	1114273.51	1075506.36	522642.84	570266.93	621748.25	596656.65	680757.17	1091811.18	1195557.7	998185.83	1128536.92	1056767.52	1010656.55	1080783.42	976782.13	1081205.01	1005463.43	929466.69	1033304.09	1040720.74	1019592.84	1160069.31	1089762.54	601733.37	535819.27	549113.72	585120.33	663142.63	368714.76	419504.92	1063891.09	1096205.77	1131995.56	1181975.41	1081486.46	1149039.31	1117269.39	1113690.53	151197.75	210054.55	38164.0	278751.53	0.0	86625.62	1166044.98	1195826.26	1129356.3399999999	1009224.73	1070674.5899999999	909191.96	1079527.68	1011573.7	731504.23	679824.3	574203.57	655030.4199999999	475675.12	704588.02	675977.38	638203.61	805044.98	782381.47	852651.53	779604.5	912927.74	926191.78	967132.9	927530.5	886104.37	870743.2	811651.0	1096752.9	1040161.7	748017.46	679577.44	1214966.44	1053423.25	928290.35	892340.1	985302.51	964915.95	960161.38	962896.61
Lecco	636582.96	658958.61	625836.77	605078.19	980913.41	963933.79	1211860.26	1120314.52	1199080.76	1304371.16	1214583.92	851324.61	831996.6	800446.77	825291.9	867763.64	261842.06	253237.03	330925.13	223311.75	173189.88	116890.62	337414.39	199179.49	375365.42	410054.43	358788.55	438025.41	399258.26	688705.06	693070.44	618510.12	633806.28	564216.46	210836.51	303827.69	272893.52	236806.91	33782.17	113168.03	30204.39	151809.23	0.0	90407.52	205037.17	54059.85	41173.73	105523.81	80607.93	55885.14	469936.23	581750.05	529290.0	522941.52	408776.76	785127.43	758227.62	157103.96	189418.63	147205.51	300023.91	96696.42	187735.57	120840.47	121599.21	928909.18	876377.98	1041238.95	808168.67	1077701.28	1013745.17	916891.79	941355.8600000001	874885.94	754754.3300000001	816204.19	654721.56	825057.28	757103.3	1561358.0	1509678.0699999998	1404057.3399999999	1484884.19	1305528.89	1534441.7899999998	1505831.15	1468057.38	1634898.75	426188.5	347409.17	471547.55	341721.56	325823.35	281570.92	325735.3	341989.05	343616.63	413801.5	296412.4	239821.2	502226.09	579693.43	230176.39	377175.16	256817.65	299479.93	309054.41	288667.85	179133.62	227477.47
Livorno	559618.93	481122.07	563647.59	537839.85	825161.15	728898.99	976825.45	885279.72	964045.96	1069336.36	979549.12	616289.81	596961.8	565411.96	590257.1	632728.83	173862.47	219580.31	205398.78	204120.49	188216.28	228607.88	237306.4	216061.38	261413.29	471519.6	420253.73	499490.59	460723.44	453670.25	369689.33	383475.32	398771.48	329181.66	189548.3	293294.82	95922.95	226274.04	334800.92	288407.46	348141.31	244140.02	348562.9	272821.32	250425.82	300661.97	308078.63	298832.03	427427.2	357120.42	393326.58	450814.45	394712.35	360509.79	332167.12	536480.61	487553.59	260809.93	293555.63	356146.16	325645.53	328485.06	346389.17	397564.21	311250.05	753857.03	701325.84	866186.8	624616.57	902649.14	827660.72	601428.05	673164.76	648571.41	781643.4700000001	727089.8	863598.28	693541.0900000001	812705.0900000001	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	165696.55	88754.7	130559.06	0.0	44184.71	64014.56	21618.88	82087.37	93740.44	117987.94	463025.54	406434.34	267191.29	344658.63	423634.68	438640.34	313507.43	277557.18	370519.59	350133.03	326434.02	348113.69
Lodi	560841.38	583217.03	550095.19	529336.61	905171.83	888192.21	1136118.68	1044572.94	1123339.18	1228629.58	1138842.34	775583.03	756255.03	724705.19	749550.32	792022.06	183592.02	225215.49	252675.08	145061.71	94939.83	37581.16	259164.35	120929.45	297115.37	411006.85	359740.97	438977.83	400210.68	612963.48	617328.86	542768.54	558064.7	488474.88	171198.36	264189.54	197151.94	197168.76	52146.96	119447.8	90162.01	75180.36	90583.6	0.0	133327.71	40784.04	50099.33	34213.45	169447.91	99141.13	391680.79	503494.61	451034.56	444686.09	330521.33	706872.0	679972.19	117465.81	149780.48	141220.13	235550.12	90711.04	181750.19	126493.97	115613.83	850653.74	798122.55	962983.51	729913.24	999445.85	935489.73	838636.36	863100.43	796630.51	676498.9	737948.76	576466.13	746801.85	678847.87	1485616.42	1433936.49	1328315.76	1409142.61	1229787.31	1458700.21	1430089.57	1392315.8	1559157.17	347933.06	269153.74	393292.12	263466.13	247567.91	203315.49	247479.87	263733.62	265361.2	335546.06	297364.82	240773.62	426484.51	503951.85	224191.01	378127.58	257770.07	264004.78	310006.83	289620.27	180086.04	228429.89
Lucca	518747.55	440250.69	522776.21	496968.47	784289.76	688027.61	935954.07	844408.33	923174.58	1028464.98	938677.74	575418.42	556090.42	524540.58	549385.71	591857.45	137476.66	183194.5	193212.89	167734.69	167561.39	207952.99	225120.51	195406.49	249227.4	430648.22	379382.35	458619.21	419852.06	412798.87	417164.25	342603.93	357900.09	288310.28	169331.74	273078.25	75706.38	206057.48	319555.57	273162.11	332895.96	228894.68	333317.55	257575.97	255596.66	285416.63	292833.28	283586.68	412181.85	341875.08	370104.01	438628.56	382526.46	348323.9	308944.54	552836.01	503909.0	240593.36	273339.07	335929.6	305428.97	308268.5	326172.61	377347.64	291033.48	770212.44	717681.24	882542.21	640971.97	919004.54	844016.13	601428.05	673164.76	648571.41	781643.4700000001	727089.8	863598.28	693541.0900000001	812705.0900000001	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	153510.66	75279.64	168865.67	43028.13	0.0	45649.28	22618.32	45701.57	58179.9	115739.43	422154.16	365562.96	226319.9	303787.25	403418.12	397768.95	272636.05	236685.8	329648.21	309261.65	285562.64	307242.31
Macerata	150844.85	173220.49	140098.66	119340.08	495175.29	436033.32	789409.33	697863.6	737970.54	881920.24	792133.0	412478.21	372007.64	378327.88	403173.01	445644.75	265405.26	281167.87	204106.66	306549.39	364236.12	416235.52	208607.27	336172.75	155777.44	520602.9	469337.03	548573.89	509806.74	331156.07	344261.13	169490.91	284769.61	196281.76	553053.53	646044.71	462796.59	579023.93	491733.5	445622.53	515749.39	411748.11	516170.99	440429.41	364432.66	468270.06	475686.72	454558.81	595035.29	524728.51	48089.38	98180.72	42078.62	0.0	120545.0	301772.77	274872.96	498191.48	530506.15	566295.94	616275.79	515786.84	583339.69	551569.77	547990.91	445554.51	393023.32	557884.28	324814.01	594346.62	530390.5	868314.1	892778.1699999999	826308.25	706176.64	767626.5	606143.87	776479.59	708525.61	1138907.08	1087227.15	981606.4199999999	1062433.27	883077.97	1111990.8699999999	1083380.23	1045606.46	1212447.83	193755.9	273493.88	294091.55	359263.2	347034.13	387975.26	350583.17	306946.72	291585.55	228895.32	531053.28	474462.08	124261.02	144811.56	649266.82	487723.64	362590.73	326640.48	419602.89	399216.33	394461.76	397196.99
Mantova	484844.64	507220.28	474098.45	453339.87	829175.08	812195.47	1060121.93	968576.2	1047342.44	1152632.84	1062845.6	699586.29	680258.28	648708.44	673553.57	716025.31	109279.61	88744.18	178362.67	69569.78	60746.68	96716.53	184851.93	60607.76	222802.96	277087.79	225821.92	305058.78	266291.63	536966.73	541332.11	466771.79	482067.96	412478.14	246314.03	339305.21	174756.45	272284.43	142572.45	96461.48	225930.87	64871.1	204621.67	134945.65	0.0	162786.3	177684.15	147980.01	283485.97	234909.99	317368.38	429182.2	376722.15	370373.68	256208.92	632559.59	605659.78	191451.98	223766.65	279716.26	309536.29	229207.16	276600.19	262386.36	254109.95	776341.33	723810.14	888671.1	655600.83	925133.44	861177.32	825592.61	850056.68	783586.76	663455.15	724905.01	563422.38	733758.1	665804.12	1409619.6800000002	1357939.75	1252319.02	1333145.87	1153790.57	1382703.47	1354092.83	1316319.06	1483160.4300000002	273620.65	194841.33	333892.6	250422.38	234524.17	190271.75	234436.12	189421.2	191048.78	261233.65	182758.5	126167.3	350487.77	427955.11	362687.14	244208.53	123851.02	90585.38	176087.78	155701.22	46166.98	94510.84
Massa-Carrara	558978.92	480482.06	563007.58	537199.84	824521.14	728258.98	976185.44	884639.71	963405.95	1068696.35	978909.11	615649.8	596321.79	564771.96	589617.09	632088.83	177925.29	223643.13	233661.51	183598.74	126634.17	167025.78	265569.14	154479.28	289676.02	470879.59	419613.72	498850.58	460083.43	453030.25	457395.63	382835.31	398131.47	328541.65	127966.19	231712.71	34340.84	164691.93	274691.21	228297.75	288031.6	184030.31	288453.19	212711.61	190316.12	240552.27	247968.92	238722.32	367317.49	297010.72	410552.63	479077.18	422975.08	388772.53	349393.17	593284.64	544357.62	199227.82	231973.52	294564.05	264063.42	266902.96	284807.06	335982.1	249667.94	810661.06	758129.87	922990.83	681420.6	959453.17	884464.75	601428.05	673164.76	648571.41	781643.4700000001	727089.8	863598.28	693541.0900000001	812705.0900000001	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	193959.28	115728.27	194179.92	63752.77	48791.15	0.0	45718.87	86150.19	98628.53	154380.21	410059.25	353468.05	266551.28	344018.62	362052.57	438000.33	312867.42	276917.17	369879.58	349493.02	273467.74	321811.59
Matera	355561.1	443976.03	358799.6	416684.39	0.0	90335.66	292299.15	200753.41	240860.35	384810.05	295022.81	229636.76	247891.76	270715.0	254383.87	195630.01	716101.35	731863.96	654802.75	757245.48	814932.21	866931.61	659303.36	786868.84	606473.53	985144.82	933878.95	1013115.81	974348.66	378424.95	426049.04	520590.55	452438.75	536539.27	947593.28	1051339.8	853967.93	984319.02	956475.92	910364.95	980491.81	876490.53	980913.41	905171.83	829175.08	933012.48	940429.13	919301.23	1059777.71	989470.93	500556.25	434642.15	447936.6	483943.21	561965.51	267537.64	318327.8	962733.39	995048.07	1030837.86	1083690.51	980328.76	1047881.61	1016111.69	1012532.83	64055.8	110052.65	133811.59	176505.94	159625.62	75075.57	1027144.29	1051608.36	985138.4400000001	865006.8300000001	926456.6900000001	764974.06	935309.78	867355.8	641796.89	590116.96	484496.23000000004	565323.0800000001	385967.78	614880.68	586270.04	548496.27	715337.64	644485.92	708838.86	635791.83	769115.07	782379.1	823320.23	783717.83	742291.7	726930.53	667838.32	995595.2	939004.0	603799.57	535359.54	1113808.74	952265.55	827132.65	791182.4	884144.81	863758.25	859003.68	861738.91
Medio Campidano	734868.12	656976.19	748113.8400000001	711968.89	985138.4400000001	888450.4199999999	894632.72	924919.32	961780.61	761907.0599999999	841042.25	777355.04	757135.5800000001	724878.25	751600.97	793067.5800000001	715333.8	760505.72	787897.5	742628.65	720919.75	760796.27	795364.1799999999	749071.71	830076.95	990164.5	932531.14	1012715.76	983541.6	613916.69	587563.38	609377.04	537894.9	518316.17	715844.52	828538.37	623838.44	757110.67	864569.56	818076.16	874628.39	770380.24	874885.94	796630.51	783586.76	827325.3	837612.21	816567.95	953080.8300000001	883813.61	841807.9299999999	746330.46	790950.8200000001	826308.25	866460.96	753148.72	705939.72	787471.01	825106.14	884284.45	847754.95	860801.79	878852.8	913988.5900000001	842950.98	979678.62	933522.0800000001	1092082.9100000001	893033.6699999999	1129356.3399999999	1073121.75	47143.36	68950.19	0.0	135363.31	153611.5	218194.11	49236.71	169108.28	581872.33	641398.59	720913.16	648571.41	737558.21	509910.51	709463.2699999999	773097.6	408143.36	581872.33	648571.41	648571.41	648571.41	648571.41	648571.41	509910.51	509910.51	509910.51	709463.2699999999	581872.33	408143.36	509910.51	773097.6	408143.36	581872.33	737558.21	709463.2699999999	408143.36	408143.36	408143.36	408143.36
Messina	743510.41	778647.84	748418.8	833640.54	385967.78	412043.82	159730.48	190017.08	226878.37	27004.82	106140.01	475848.27	513165.47	516458.43	499981.72	440788.75	1058835.3599999999	1102963.84	1015002.46	1085010.18	1140790.59	1191558.47	1029416.73	1112957.99	995188.57	1332571.94	1278553.65	1349826.0	1320499.34	624982.11	672830.87	768030.13	698016.97	781936.71	1191662.4	1299670.11	1098082.89	1228964.68	1281091.4	1234980.43	1305107.3	1201106.01	1305528.89	1229787.31	1153790.57	1257627.96	1265044.62	1243916.72	1384393.19	1314086.42	898577.64	833393.86	847720.53	883077.97	969093.31	576105.31	588827.58	1264452.78	1296385.51	1355457.09	1328729.81	1304418.48	1350224.27	1341185.94	1314082.72	447700.13	498921.47	451417.04	592071.44	475675.12	398044.3	690414.85	762151.5599999999	737558.21	870630.27	816076.6	952585.08	782527.89	901691.89	255829.11	204149.18	98528.45	179355.3	0.0	228912.9	200302.26	162528.49	329369.86	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04
Milano	588682.04	611057.68	577935.85	557177.27	933012.48	916032.87	1163959.33	1072413.6	1151179.84	1256470.24	1166683.0	803423.69	784095.68	752545.84	777390.97	819862.71	214286.81	255910.28	283369.87	175756.5	125634.62	69335.37	289859.14	151624.24	327810.16	392137.0	340871.13	420107.99	381340.84	640804.13	645169.51	570609.19	585905.36	516315.54	147120.7	240111.88	224992.6	173091.1	51106.19	95566.15	47704.34	101605.89	54168.33	40204.18	159753.24	0.0	19445.17	42628.88	133032.63	56683.46	422375.58	534189.4	481729.35	475380.88	361216.12	737566.79	710666.98	93388.15	125702.82	100806.12	211472.46	50297.02	141336.18	83490.14	75199.81	881348.53	828817.34	993678.3	760608.03	1030140.64	966184.52	869331.1499999999	893795.22	827325.3	707193.69	768643.55	607160.9199999999	777496.6399999999	709542.6599999999	1513457.0699999998	1461777.14	1356156.41	1436983.26	1257627.96	1486540.8599999999	1457930.22	1420156.45	1586997.8199999998	378627.85	299848.53	423986.91	294160.92	278262.7	234010.28	278174.66	294428.4	296055.98	366240.85	278494.98	221903.78	454325.16	531792.51	183777.0	359257.73	238900.23	281562.51	291136.99	270750.43	161216.19	209560.05
Modena	416064.25	438439.89	405318.06	384559.48	760394.69	743415.08	991341.54	899795.81	978562.05	1083852.45	994065.21	630805.9	611477.89	579928.06	604773.19	647244.93	42572.22	85341.6	112189.85	0.0	56825.29	112601.06	119291.68	29596.02	157242.7	313190.07	261924.2	341161.06	302393.91	468186.35	472551.73	397991.41	413287.57	343697.75	263248.16	356239.34	172991.22	289218.56	202325.25	156214.28	226341.15	122339.86	226762.74	151021.16	75024.42	178861.82	186278.47	165150.57	305627.04	235320.27	251808.12	363621.94	311161.89	304813.42	190648.66	566999.33	540099.52	208386.11	240700.78	276490.57	326470.42	225981.48	293534.32	261764.41	258185.55	710781.07	658249.88	823110.84	590040.57	859573.18	795617.06	784634.5	809098.5700000001	742628.65	622497.04	683946.9	522464.27	692799.99	624846.01	1340839.29	1289159.3599999999	1183538.63	1264365.48	1085010.18	1313923.0799999998	1285312.44	1247538.67	1414380.04	209115.38	130336.06	269387.33	209464.27	183745.31	188503.83	200784.24	124915.93	126543.52	196728.38	241247.91	184656.71	281707.38	359174.72	359461.45	280310.81	155177.9	119227.65	212190.06	191803.5	104656.4	153000.25
Monza e della Brianza	596098.69	618474.34	585352.5	564593.92	940429.13	923449.52	1171375.98	1079830.25	1158596.49	1263886.89	1174099.65	810840.34	791512.33	759962.5	784807.63	827279.37	224573.72	252716.26	293656.78	186043.41	135921.53	79622.28	300146.05	161911.15	338097.07	383116.9	331851.03	411087.89	372320.74	648220.79	652586.17	578025.85	593322.01	523732.19	170352.24	263343.42	232409.25	196322.64	41908.44	86368.4	37651.65	112092.25	41354.81	50690.54	178237.53	15755.27	0.0	65806.82	120219.11	65373.28	432662.49	544476.31	492016.26	485667.79	371503.03	747853.7	720953.89	116619.69	148934.36	109037.28	261855.68	58528.19	149567.34	91707.38	83430.98	891635.44	839104.25	1003965.21	770894.94	1040427.55	976471.43	879618.06	904082.1300000001	837612.21	717480.6000000001	778930.46	617447.8300000001	787783.55	719829.5700000001	1520873.73	1469193.8	1363573.07	1444399.9200000002	1265044.62	1493957.52	1465346.8800000001	1427573.11	1594414.48	388914.76	310135.44	434273.82	304447.83	288549.61	244297.19	288461.57	304715.31	306342.9	376527.76	269474.88	212883.68	461741.82	539209.16	192008.16	350237.64	229880.13	272542.41	282116.89	261730.33	152196.1	200539.95
Napoli	233816.2	231146.82	245781.83	287864.6	254648.78	158386.62	406313.08	314767.35	393533.59	498823.99	409036.75	60027.86	97910.17	34054.86	0.0	61044.29	576493.26	621276.5	534203.45	604590.46	658931.13	710930.53	549227.25	630867.76	531579.77	849558.82	798292.95	877529.81	838762.66	144887.47	192511.56	291051.11	218901.28	303001.8	714055.81	817802.33	620430.46	750781.55	800854.41	754743.44	824870.31	720869.02	825291.9	749550.32	673553.57	777390.97	784807.63	763679.73	904156.2	833849.42	425662.49	359748.39	373042.84	409049.45	487071.75	134516.8	106355.99	785317.44	818063.14	876307.42	850153.04	825798.32	870896.68	861581.26	835757.55	260778.96	208247.77	373108.73	166974.78	399636.3	314482.99	793606.8200000001	818070.89	751600.97	631469.3600000001	692919.22	531436.5900000001	701772.31	633818.3300000001	755810.83	704130.8999999999	598510.1699999999	679337.02	499981.72	728894.62	700283.98	662510.21	829351.58	409470.24	473823.17	400776.15	534099.39	547363.42	588304.55	548702.14	507276.01	491914.84	432822.64	841064.76	784473.56	370262.1	301822.07	948142.19	816679.56	691546.65	655596.4	748558.81	728172.25	704473.24	726152.91
Novara	635472.55	657848.19	624726.36	603967.78	979802.99	962823.38	1210749.84	1119204.11	1197970.35	1303260.75	1213473.51	850214.2	830886.19	799336.35	824181.48	866653.22	262786.84	304410.32	331869.91	224256.54	174134.66	117835.4	338359.17	200124.27	376310.2	433441.6	382175.73	461412.59	422645.44	687594.64	691960.02	617399.7	632695.87	563106.05	154347.33	232363.43	253435.19	165342.65	92878.07	137338.03	76173.73	152112.75	96696.42	90711.04	229207.16	50297.02	58528.19	85388.71	175560.72	57227.59	470875.62	582689.44	530229.39	523880.91	409716.15	786066.82	759167.02	75539.02	100336.59	57706.55	210524.95	0.0	98236.61	76339.81	25693.69	929848.57	877317.38	1042178.34	809108.06	1078640.68	1014684.56	902807.6399999999	927271.71	860801.79	740670.1799999999	802120.04	640637.4099999999	810973.1299999999	743019.1499999999	1560247.5899999999	1508567.66	1402946.93	1483773.78	1304418.48	1533331.38	1504720.74	1466946.97	1633788.3399999999	427127.89	348348.56	457463.4	327637.41	311739.2	267486.78	311651.15	342928.44	344556.02	414740.89	319799.58	263208.38	501115.67	578583.02	140677.43	400562.33	280204.83	322867.11	332441.59	312055.03	202520.79	250864.65
Nuoro	614736.51	536844.5800000001	627982.23	591837.28	865006.8300000001	768318.81	1016649.23	924858.4400000001	1003969.24	896293.32	975428.51	657223.4299999999	637003.97	604746.64	631469.3600000001	672935.97	595202.1900000001	640374.11	667765.89	622497.04	600788.14	640664.66	675232.5700000001	628940.1	709945.3400000001	870032.89	812399.53	892584.15	863409.99	493785.08	467431.77	489245.43000000005	417763.29000000004	398184.56	595712.91	708406.76	503706.83	636979.06	744437.95	697944.55	754496.78	650248.63	754754.3300000001	676498.9	663455.15	707193.69	717480.6000000001	696436.3400000001	832949.22	763682.0	721676.3200000001	626198.8500000001	670819.21	706176.64	746329.3500000001	633017.1100000001	585808.11	667339.4	704974.53	764152.8400000001	727623.3400000001	740670.1799999999	758721.19	793856.98	722819.37	859547.01	813390.47	971951.3	772902.06	1009224.73	952990.14	180215.42	204679.5	138209.58	0.0	81104.02	100007.15	89769.42	120022.83	714944.39	774470.65	853985.2200000001	781643.4700000001	870630.27	642982.5700000001	842535.33	906169.66	541215.42	714944.39	781643.4700000001	781643.4700000001	781643.4700000001	781643.4700000001	781643.4700000001	642982.5700000001	642982.5700000001	642982.5700000001	842535.33	714944.39	541215.42	642982.5700000001	906169.66	541215.42	714944.39	870630.27	842535.33	541215.42	541215.42	541215.42	541215.42
Ogliastra	676186.37	598294.44	689432.0900000001	653287.14	926456.6900000001	829768.6699999999	975070.6599999999	986308.3	1042218.5499999999	842344.9999999999	921480.19	718673.29	698453.8300000001	666196.5	692919.22	734385.8300000001	656652.05	701823.97	729215.75	683946.9	662238.0	702114.52	736682.4299999999	690389.96	771395.2	931482.75	873849.39	954034.01	924859.85	555234.94	528881.63	550695.29	479213.15	459634.42	657162.77	769856.62	565156.69	698428.92	805887.81	759394.41	815946.64	711698.49	816204.19	737948.76	724905.01	768643.55	778930.46	757886.2	894399.0800000001	825131.86	783126.1799999999	687648.71	732269.0700000001	767626.5	807779.21	694466.97	647257.97	728789.26	766424.39	825602.7	789073.2	802120.04	820171.05	855306.8400000001	784269.23	920996.87	874840.3300000001	1033401.16	834351.9199999999	1070674.5899999999	1014440.0	125661.75	192929.92	154007.49	81760.47	0.0	160777.69	152829.48	192674.49	660390.72	719916.98	799431.55	727089.8	816076.6	588428.9	787981.6599999999	851615.99	486661.75	660390.72	727089.8	727089.8	727089.8	727089.8	727089.8	588428.9	588428.9	588428.9	787981.6599999999	660390.72	486661.75	588428.9	851615.99	486661.75	660390.72	816076.6	787981.6599999999	486661.75	486661.75	486661.75	486661.75
Olbia-Tempio	514703.74	436811.81	527949.46	491804.51	764974.06	668286.04	916616.46	824825.67	903936.47	979124.1199999999	920179.64	557190.6599999999	536971.2	504713.87	531436.5900000001	572903.2	495169.42000000004	540341.34	567733.12	522464.27	500755.37	540631.89	575199.8	528907.33	609912.5700000001	770000.12	712366.76	792551.38	763377.22	393752.31	367399.0	389212.66000000003	317730.52	298151.79	495680.14	608373.99	403674.06	536946.29	644405.1799999999	597911.78	654464.01	550215.86	654721.56	576466.13	563422.38	607160.9199999999	617447.8300000001	596403.5700000001	732916.45	663649.23	621643.55	526166.0800000001	570786.44	606143.87	646296.5800000001	532984.3400000001	485775.33999999997	567306.63	604941.76	664120.0700000001	627590.5700000001	640637.4099999999	658688.4199999999	693824.21	622786.6	759514.24	713357.7	871918.53	672869.29	909191.96	852957.37	262170.23	286634.3	220164.38	100032.77	161482.63	0.0	170335.72	102381.74	796899.2	856425.46	935940.03	863598.28	952585.08	724937.38	924490.1399999999	988124.47	623170.23	796899.2	863598.28	863598.28	863598.28	863598.28	863598.28	724937.38	724937.38	724937.38	924490.1399999999	796899.2	623170.23	724937.38	988124.47	623170.23	796899.2	952585.08	924490.1399999999	623170.23	623170.23	623170.23	623170.23
Oristano	685039.46	607147.53	698285.1799999999	662140.23	935309.78	838621.76	942892.3899999999	973178.9899999999	1010040.2799999999	810166.7299999999	889301.9199999999	727526.3799999999	707306.9199999999	675049.59	701772.31	743238.9199999999	665505.14	710677.0599999999	738068.84	692799.99	671091.09	710967.61	745535.52	699243.0499999999	780248.29	940335.84	882702.48	962887.1	933712.94	564088.03	537734.72	559548.38	488066.24	468487.50999999995	666015.86	778709.71	574009.78	707282.01	814740.8999999999	768247.5	824799.73	720551.58	825057.28	746801.85	733758.1	777496.6399999999	787783.55	766739.29	903252.1699999999	833984.95	791979.27	696501.8	741122.1599999999	776479.59	816632.3	703320.06	656111.0599999999	737642.35	775277.48	834455.79	797926.29	810973.1299999999	829024.1399999999	864159.9299999999	793122.32	929849.96	883693.4199999999	1042254.25	843205.01	1079527.68	1023293.09	92113.04	114017.4	50107.19	88320.92	150911.5	170386.62	0.0	122065.89	626842.01	686368.27	765882.8400000001	693541.0900000001	782527.89	554880.1900000001	754432.95	818067.28	453113.04	626842.01	693541.0900000001	693541.0900000001	693541.0900000001	693541.0900000001	693541.0900000001	554880.1900000001	554880.1900000001	554880.1900000001	754432.95	626842.01	453113.04	554880.1900000001	818067.28	453113.04	626842.01	782527.89	754432.95	453113.04	453113.04	453113.04	453113.04
